Date,league,HomeTeam,AwayTeam,HF,HST,HY,HR,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AST,AY,AR,APr5MW,APr5MD,APr5ML,HTAG,RstDayDiff,B365pred,B365HDstDrw,B365ADstDrw,FTR
2010-01-29,bundesliga,Hamburg,Wolfsburg,13,9,3,0,3,1,1,0,25,3,2,0,0,2,3,1,1,H,1.9125683060109289,0.8083140877598153,D
2010-01-30,bundesliga,Bayern Munich,Mainz,9,12,1,0,5,0,0,0,13,2,1,0,1,1,3,0,0,H,5.416666666666667,0.43333333333333335,H
2010-01-30,bundesliga,Ein Frankfurt,FC Koln,18,5,2,0,2,3,0,0,13,3,2,0,2,2,1,0,1,H,1.7,0.9066666666666666,A
2010-01-30,bundesliga,Hannover,Nurnberg,16,4,0,0,0,1,4,0,14,4,1,0,0,1,4,1,0,H,1.5714285714285712,0.9428571428571428,A
2010-01-30,bundesliga,Hertha,Bochum,21,5,2,0,1,2,2,0,9,5,2,0,2,2,1,0,0,H,1.780104712041885,0.85,D
2010-01-30,bundesliga,M'gladbach,Werder Bremen,9,7,2,0,1,1,3,4,16,4,3,0,0,1,4,2,0,A,0.9600000000000001,1.8848167539267018,H
2010-01-30,bundesliga,Schalke 04,Hoffenheim,28,3,2,0,4,1,0,1,19,0,4,0,0,2,3,0,1,H,2.155688622754491,0.6545454545454545,H
2010-01-31,bundesliga,Leverkusen,Freiburg,10,9,0,0,3,2,0,3,20,3,2,0,0,2,3,0,-2,H,4.6,0.5227272727272727,H
2010-01-31,bundesliga,Stuttgart,Dortmund,14,5,2,0,3,2,0,1,20,4,4,0,5,0,0,0,1,H,1.5714285714285712,1.0312499999999998,H
2010-02-05,bundesliga,Werder Bremen,Hertha,14,7,1,0,0,0,5,0,14,2,2,0,1,3,1,0,0,H,3.0069444444444446,0.6185714285714285,H
2010-02-06,bundesliga,Bochum,Leverkusen,22,1,2,0,2,2,1,0,22,8,1,0,4,1,0,1,1,A,0.6818181818181818,2.314814814814815,D
2010-02-06,bundesliga,FC Koln,Hamburg,20,7,2,0,3,1,1,1,27,9,2,0,3,1,1,2,-1,A,0.9428571428571428,1.5714285714285712,D
2010-02-06,bundesliga,Freiburg,Schalke 04,12,0,1,0,0,1,4,0,16,3,3,0,4,1,0,0,-1,A,0.7368421052631579,2.0,D
2010-02-06,bundesliga,Hoffenheim,Hannover,18,4,1,0,0,1,4,2,20,2,4,0,0,0,5,0,0,H,2.4203821656050954,0.6333333333333333,H
2010-02-06,bundesliga,Nurnberg,Stuttgart,10,3,2,0,1,1,3,0,13,8,2,0,4,1,0,1,1,A,0.9714285714285714,1.6190476190476188,A
2010-02-06,bundesliga,Wolfsburg,Bayern Munich,13,9,2,0,0,2,3,0,15,9,2,0,5,0,0,2,1,A,0.8333333333333334,2.167630057803468,A
2010-02-07,bundesliga,Dortmund,Ein Frankfurt,15,4,1,0,4,0,1,1,15,6,2,0,1,3,1,1,-1,H,2.2222222222222223,0.6,A
2010-02-07,bundesliga,Mainz,M'gladbach,18,4,1,0,1,1,3,1,21,4,1,0,2,1,2,0,0,H,1.5813953488372092,1.0303030303030303,H
2010-02-12,bundesliga,M'gladbach,Nurnberg,21,7,2,0,1,1,3,1,18,6,0,0,1,1,3,0,-1,H,1.7,0.9066666666666666,H
2010-02-13,bundesliga,Bayern Munich,Dortmund,16,5,0,0,5,0,0,1,19,7,0,0,3,0,2,1,1,H,3.571428571428571,0.5277777777777778,H
2010-02-13,bundesliga,Bochum,Hoffenheim,16,3,1,0,2,3,0,1,19,4,2,1,1,0,4,0,0,A,1.1379310344827587,1.375,H
2010-02-13,bundesliga,Hannover,Werder Bremen,17,4,3,0,0,0,5,0,18,9,0,0,1,0,4,4,-1,A,0.8314087759815243,2.0,A
2010-02-13,bundesliga,Hertha,Mainz,11,4,0,0,1,2,2,0,17,1,0,0,2,0,3,1,2,H,1.7,0.9066666666666666,D
2010-02-13,bundesliga,Leverkusen,Wolfsburg,12,8,2,0,4,1,0,0,22,6,3,0,0,2,3,0,0,H,2.3456790123456788,0.6909090909090909,H
2010-02-13,bundesliga,Stuttgart,Hamburg,16,7,1,0,5,0,0,0,25,9,1,0,2,2,1,1,0,H,1.434782608695652,1.064516129032258,A
2010-02-14,bundesliga,Ein Frankfurt,Freiburg,13,4,1,0,2,2,1,1,27,2,3,0,0,1,4,1,-1,H,1.9444444444444444,0.7777777777777778,H
2010-02-14,bundesliga,Schalke 04,FC Koln,18,3,2,0,3,2,0,1,14,1,1,0,3,1,1,0,0,H,2.6666666666666665,0.5714285714285714,H
2010-02-19,bundesliga,Hoffenheim,M'gladbach,14,6,3,0,1,0,4,0,14,7,1,0,2,1,2,1,-1,H,1.8918918918918919,0.8333333333333333,D
2010-02-20,bundesliga,Dortmund,Hannover,16,14,2,0,2,0,3,1,17,2,0,0,0,0,5,0,0,H,2.7777777777777777,0.5,H
2010-02-20,bundesliga,FC Koln,Stuttgart,7,6,1,0,2,1,2,1,14,11,2,0,4,0,1,3,-1,A,1.015625,1.4444444444444444,A
2010-02-20,bundesliga,Hamburg,Ein Frankfurt,21,3,2,0,2,2,1,0,23,2,3,0,3,1,1,0,1,H,2.533333333333333,0.5066666666666666,D
2010-02-20,bundesliga,Mainz,Bochum,17,3,2,0,2,1,2,0,12,2,1,0,2,3,0,0,0,H,1.7,0.9066666666666666,D
2010-02-20,bundesliga,Nurnberg,Bayern Munich,16,2,2,0,1,1,3,0,15,4,1,0,5,0,0,1,1,A,0.5588235294117647,3.492647058823529,D
2010-02-21,bundesliga,Freiburg,Hertha,16,4,2,0,0,1,4,0,9,9,1,0,1,3,1,2,-1,H,1.3199999999999998,1.2,A
2010-02-21,bundesliga,Werder Bremen,Leverkusen,22,3,4,0,2,0,3,1,26,4,5,0,4,1,0,1,0,H,1.4444444444444444,1.015625,D
2010-02-21,bundesliga,Wolfsburg,Schalke 04,11,6,1,0,0,1,4,0,20,3,0,0,3,2,0,1,1,H,1.2547528517110267,1.2547528517110267,H
2010-02-26,bundesliga,Schalke 04,Dortmund,16,8,2,0,2,2,1,0,12,2,4,0,2,0,3,0,-1,H,1.65,0.868421052631579,H
2010-02-27,bundesliga,Bochum,Nurnberg,19,5,2,0,1,4,0,0,19,2,1,1,1,2,2,0,0,H,1.4999999999999998,1.0,D
2010-02-27,bundesliga,Hertha,Hoffenheim,15,1,2,0,1,3,1,0,22,3,2,0,1,1,3,1,-2,H,1.3,1.1607142857142858,A
2010-02-27,bundesliga,Leverkusen,FC Koln,12,4,1,0,3,2,0,0,22,1,2,0,2,1,2,0,-1,H,3.492647058823529,0.5588235294117647,D
2010-02-27,bundesliga,Mainz,Werder Bremen,19,5,2,1,2,2,1,1,20,3,3,0,2,1,2,1,1,A,0.8083140877598153,1.9125683060109289,A
2010-02-27,bundesliga,M'gladbach,Freiburg,12,6,1,0,2,2,1,0,15,2,1,0,0,1,4,0,2,H,1.8888888888888888,0.7157894736842105,D
2010-02-27,bundesliga,Stuttgart,Ein Frankfurt,15,8,2,0,4,0,1,2,11,2,2,0,2,2,1,1,0,H,2.314814814814815,0.6818181818181818,H
2010-02-28,bundesliga,Bayern Munich,Hamburg,17,5,2,0,4,1,0,0,27,2,2,0,1,3,1,0,0,H,2.916666666666667,0.56,H
2010-02-28,bundesliga,Hannover,Wolfsburg,15,6,2,0,0,0,5,0,14,4,3,0,1,1,3,0,1,A,0.9473684210526316,1.8848167539267018,A
2010-03-06,bundesliga,Dortmund,M'gladbach,15,8,0,0,1,0,4,1,17,2,3,0,2,2,1,0,1,H,2.155688622754491,0.6857142857142857,H
2010-03-06,bundesliga,Ein Frankfurt,Schalke 04,21,4,1,0,2,1,2,0,32,5,2,0,3,1,1,2,-1,A,0.9848484848484849,1.477272727272727,A
2010-03-06,bundesliga,FC Koln,Bayern Munich,17,5,2,0,1,2,2,1,16,5,2,0,4,1,0,0,1,A,0.5,2.7777777777777777,D
2010-03-06,bundesliga,Freiburg,Hannover,17,5,1,0,0,2,3,0,20,4,1,0,0,0,5,0,1,H,1.4444444444444444,1.015625,A
2010-03-06,bundesliga,Hamburg,Hertha,22,3,1,0,1,3,1,1,15,4,3,0,1,2,2,0,-1,H,2.916666666666667,0.56,H
2010-03-06,bundesliga,Werder Bremen,Stuttgart,16,6,1,0,3,1,1,0,18,5,1,0,4,0,1,2,0,H,1.75,1.0,D
2010-03-06,bundesliga,Wolfsburg,Bochum,10,6,1,0,2,1,2,0,13,1,2,0,1,4,0,1,-1,H,2.7586206896551726,0.5714285714285714,H
2010-03-07,bundesliga,Hoffenheim,Mainz,23,3,0,0,2,1,2,0,26,1,1,0,1,2,2,0,0,H,2.0809248554913298,0.7578947368421053,A
2010-03-07,bundesliga,Nurnberg,Leverkusen,6,4,1,0,1,2,2,2,14,7,5,0,2,3,0,0,0,A,0.6857142857142857,2.155688622754491,H
2010-03-12,bundesliga,Schalke 04,Stuttgart,23,3,2,0,3,1,1,0,21,4,2,0,3,1,1,0,0,H,1.6190476190476188,1.0,H
2010-03-13,bundesliga,Bayern Munich,Freiburg,15,10,3,0,3,2,0,0,16,3,4,0,0,2,3,1,0,H,5.982905982905983,0.4117647058823529,H
2010-03-13,bundesliga,Bochum,Dortmund,7,2,0,1,1,3,1,0,11,9,2,0,2,0,3,2,0,A,0.9428571428571428,1.5714285714285712,A
2010-03-13,bundesliga,Hannover,Ein Frankfurt,13,6,2,0,1,0,4,1,22,5,2,2,2,1,2,1,0,H,1.375,1.1379310344827587,H
2010-03-13,bundesliga,Hertha,Nurnberg,12,9,2,0,1,1,3,1,21,6,1,0,1,2,2,0,1,H,1.5714285714285712,0.9428571428571428,A
2010-03-13,bundesliga,Mainz,FC Koln,16,6,1,1,2,2,1,0,22,3,3,0,0,3,2,0,-1,H,1.5714285714285712,0.9428571428571428,H
2010-03-13,bundesliga,M'gladbach,Wolfsburg,13,8,1,0,1,2,2,0,14,9,0,0,3,0,2,1,0,A,1.2142857142857144,1.4166666666666667,A
2010-03-14,bundesliga,Hoffenheim,Werder Bremen,16,1,1,0,2,1,2,0,16,6,0,0,3,2,0,0,-1,A,1.2,1.3199999999999998,A
2010-03-14,bundesliga,Leverkusen,Hamburg,18,7,2,0,1,3,1,1,17,4,0,0,2,2,1,1,-1,H,1.7,0.9066666666666666,H
2010-03-19,bundesliga,FC Koln,M'gladbach,13,3,1,0,0,2,3,0,14,4,1,0,1,2,2,0,0,H,1.4999999999999998,1.0153846153846153,D
2010-03-20,bundesliga,Dortmund,Leverkusen,11,6,0,0,3,0,2,0,13,4,1,0,2,2,1,0,1,H,1.3541666666666667,1.120689655172414,H
2010-03-20,bundesliga,Ein Frankfurt,Bayern Munich,24,6,0,0,1,1,3,0,19,3,2,0,3,2,0,1,0,A,0.5625,3.2142857142857144,H
2010-03-20,bundesliga,Freiburg,Mainz,19,3,3,0,0,1,4,1,14,5,4,0,2,2,1,0,0,H,1.375,1.1458333333333333,H
2010-03-20,bundesliga,Nurnberg,Hoffenheim,21,4,1,0,2,2,1,0,15,6,2,0,1,1,3,0,1,H,1.2941176470588236,1.2,D
2010-03-20,bundesliga,Stuttgart,Hannover,20,4,0,0,2,1,2,1,22,2,2,0,2,0,3,0,1,H,3.0069444444444446,0.6185714285714285,H
2010-03-20,bundesliga,Werder Bremen,Bochum,16,5,3,0,3,2,0,0,17,6,0,0,1,2,2,1,-1,H,3.7593984962406015,0.5555555555555556,H
2010-03-21,bundesliga,Hamburg,Schalke 04,15,9,1,0,2,1,2,1,25,7,2,0,4,0,1,0,-2,H,1.434782608695652,1.064516129032258,D
2010-03-21,bundesliga,Wolfsburg,Hertha,15,4,1,0,4,0,1,1,6,7,1,0,1,1,3,3,0,H,2.6666666666666665,0.6153846153846154,A
2010-03-26,bundesliga,Bochum,Ein Frankfurt,20,1,2,0,0,2,3,1,8,6,1,0,1,1,3,1,0,H,1.365546218487395,1.0833333333333333,A
2010-03-27,bundesliga,Bayern Munich,Stuttgart,16,3,1,0,2,2,1,1,23,8,1,0,3,1,1,1,0,H,2.314814814814815,0.6818181818181818,A
2010-03-27,bundesliga,Hannover,FC Koln,17,4,2,1,2,0,3,0,8,7,0,0,0,3,2,3,-1,H,1.4130434782608696,1.0483870967741935,A
2010-03-27,bundesliga,Hertha,Dortmund,6,3,0,0,2,0,3,0,21,2,3,0,4,0,1,0,-1,A,1.0153846153846153,1.4999999999999998,D
2010-03-27,bundesliga,Leverkusen,Schalke 04,14,2,3,0,1,2,2,0,16,3,2,0,3,1,1,2,1,H,1.5454545454545452,1.0625,A
2010-03-27,bundesliga,Mainz,Wolfsburg,12,0,0,0,2,1,2,0,9,4,1,0,4,0,1,0,1,A,1.2,1.3199999999999998,A
2010-03-27,bundesliga,Werder Bremen,Nurnberg,15,7,0,1,3,2,0,3,12,8,1,0,2,3,0,0,0,H,3.2142857142857144,0.5625,H
2010-03-28,bundesliga,Hoffenheim,Freiburg,18,5,1,0,1,2,2,0,23,3,2,0,1,1,3,0,0,H,2.314814814814815,0.6818181818181818,D
2010-03-28,bundesliga,M'gladbach,Hamburg,21,4,1,0,0,3,2,1,21,0,3,0,1,2,2,0,2,A,1.0483870967741935,1.4130434782608696,H
2010-04-03,bundesliga,Dortmund,Werder Bremen,15,6,1,0,3,1,1,2,18,4,1,0,4,1,0,0,0,H,1.4166666666666667,1.2142857142857144,H
2010-04-03,bundesliga,Ein Frankfurt,Leverkusen,18,5,1,0,2,0,3,1,22,6,5,1,1,1,3,1,1,A,1.015625,1.4444444444444444,H
2010-04-03,bundesliga,FC Koln,Hertha,19,3,3,2,1,3,1,0,14,4,1,0,1,1,3,2,0,H,1.365546218487395,1.0833333333333333,A
2010-04-03,bundesliga,Freiburg,Bochum,16,8,0,0,1,2,2,1,17,2,2,0,0,1,4,1,-2,H,1.4545454545454546,0.9411764705882354,D
2010-04-03,bundesliga,Nurnberg,Mainz,14,5,1,0,2,2,1,2,18,3,3,1,2,0,3,0,0,H,1.7,0.9066666666666666,H
2010-04-03,bundesliga,Schalke 04,Bayern Munich,23,2,2,1,4,1,0,1,20,2,2,1,2,1,2,2,0,A,1.259259259259259,1.3333333333333335,A
2010-04-03,bundesliga,Stuttgart,M'gladbach,16,7,1,0,3,1,1,0,10,1,2,0,1,2,2,1,1,H,3.2142857142857144,0.5625,H
2010-04-04,bundesliga,Hamburg,Hannover,20,2,3,0,1,1,3,0,14,0,0,1,2,0,3,0,-1,H,3.0069444444444446,0.6185714285714285,D
2010-04-04,bundesliga,Wolfsburg,Hoffenheim,11,5,0,0,4,0,1,1,13,7,2,0,1,2,2,0,1,H,1.8918918918918919,0.8333333333333333,H
2010-04-09,bundesliga,M'gladbach,Ein Frankfurt,19,6,0,0,1,1,3,1,15,2,4,0,3,0,2,0,0,H,1.365546218487395,1.0833333333333333,H
2010-04-10,bundesliga,Hannover,Schalke 04,24,3,4,0,2,1,2,2,20,4,1,0,3,1,1,0,-1,A,0.7,2.023121387283237,H
2010-04-10,bundesliga,Hertha,Stuttgart,13,3,4,0,2,1,2,0,17,3,3,0,3,1,1,0,0,A,1.1379310344827587,1.375,A
2010-04-10,bundesliga,Hoffenheim,FC Koln,17,1,1,0,0,2,3,0,14,4,2,0,1,2,2,0,-1,H,1.9125683060109289,0.8083140877598153,A
2010-04-10,bundesliga,Leverkusen,Bayern Munich,18,4,1,0,1,0,4,0,19,2,4,0,2,1,2,0,0,A,1.0625,1.5454545454545452,D
2010-04-10,bundesliga,Mainz,Dortmund,20,3,2,0,2,0,3,1,16,2,2,0,4,1,0,0,0,A,0.9,1.8848167539267018,H
2010-04-10,bundesliga,Werder Bremen,Freiburg,9,9,0,0,3,1,1,1,11,2,0,0,1,2,2,0,0,H,3.571428571428571,0.475,H
2010-04-11,bundesliga,Bochum,Hamburg,21,2,2,0,0,1,4,1,12,5,1,0,1,2,2,1,1,A,1.0153846153846153,1.4999999999999998,A
2010-04-11,bundesliga,Nurnberg,Wolfsburg,14,12,0,0,3,1,1,0,17,2,1,0,4,0,1,0,1,A,1.1379310344827587,1.375,A
2010-04-16,bundesliga,FC Koln,Bochum,17,4,1,0,2,1,2,1,17,2,0,0,0,1,4,0,1,H,1.5714285714285712,0.9428571428571428,H
2010-04-17,bundesliga,Bayern Munich,Hannover,12,14,1,0,2,1,2,3,8,1,2,0,2,1,2,0,0,H,4.918032786885246,0.5,H
2010-04-17,bundesliga,Freiburg,Nurnberg,21,5,2,0,1,2,2,1,16,2,2,0,2,1,2,0,1,H,1.365546218487395,1.0833333333333333,H
2010-04-17,bundesliga,Hamburg,Mainz,8,5,0,0,1,2,2,0,17,2,0,0,2,0,3,1,-1,H,2.916666666666667,0.56,A
2010-04-17,bundesliga,Schalke 04,M'gladbach,14,6,1,0,2,1,2,2,15,3,2,0,2,1,2,1,-1,H,3.3088235294117645,0.5,H
2010-04-17,bundesliga,Stuttgart,Leverkusen,18,5,4,0,4,0,1,1,12,7,1,1,1,1,3,1,0,H,1.5454545454545452,1.0625,H
2010-04-17,bundesliga,Wolfsburg,Werder Bremen,12,8,1,0,4,0,1,2,17,6,3,0,4,0,1,1,-1,A,1.259259259259259,1.3599999999999999,A
2010-04-18,bundesliga,Dortmund,Hoffenheim,16,6,2,0,3,1,1,0,20,1,3,0,0,2,3,0,0,H,2.4203821656050954,0.6333333333333333,D
2010-04-18,bundesliga,Ein Frankfurt,Hertha,22,7,2,0,3,0,2,1,10,7,0,0,2,1,2,2,1,H,1.4782608695652175,1.1333333333333333,D
2010-04-23,bundesliga,Bochum,Stuttgart,23,2,4,0,0,1,4,0,24,5,0,0,5,0,0,2,1,A,0.9375,2.0491803278688523,A
2010-04-24,bundesliga,Hertha,Schalke 04,10,5,2,0,2,2,1,0,21,7,1,0,2,1,2,0,-1,A,0.9600000000000001,1.8848167539267018,A
2010-04-24,bundesliga,Leverkusen,Hannover,13,6,2,0,0,1,4,1,16,3,2,0,1,1,3,0,0,H,4.069767441860465,0.525,H
2010-04-24,bundesliga,Mainz,Ein Frankfurt,21,5,2,0,2,0,3,1,25,4,2,0,3,1,1,2,1,H,1.4222222222222223,0.9846153846153847,D
2010-04-24,bundesliga,M'gladbach,Bayern Munich,17,3,2,0,2,1,2,0,15,7,3,0,2,1,2,0,0,A,0.7216666666666667,2.8866666666666667,D
2010-04-24,bundesliga,Nurnberg,Dortmund,12,4,1,0,1,1,3,1,12,7,0,0,2,2,1,1,1,A,1.0153846153846153,1.4999999999999998,A
2010-04-24,bundesliga,Werder Bremen,FC Koln,17,10,1,0,4,0,1,0,24,0,3,1,3,1,1,0,-1,H,3.875968992248062,0.45454545454545453,H
2010-04-25,bundesliga,Freiburg,Wolfsburg,14,4,0,0,2,2,1,1,23,2,2,0,3,0,2,0,0,A,1.096774193548387,1.511111111111111,H
2010-04-25,bundesliga,Hoffenheim,Hamburg,19,6,2,0,0,3,2,3,23,5,0,1,1,2,2,0,-1,A,1.1607142857142858,1.3,H
2010-05-01,bundesliga,Bayern Munich,Bochum,11,9,2,0,2,2,1,2,13,4,0,0,0,1,4,0,-1,H,7.079646017699115,0.47058823529411764,H
2010-05-01,bundesliga,Dortmund,Wolfsburg,16,8,0,0,2,2,1,0,11,6,2,0,3,0,2,0,1,H,2.3749999999999996,0.6909090909090909,D
2010-05-01,bundesliga,Ein Frankfurt,Hoffenheim,13,4,2,0,2,2,1,1,20,4,2,0,1,2,2,0,1,H,1.404255319148936,1.0999999999999999,A
2010-05-01,bundesliga,FC Koln,Freiburg,11,3,1,0,3,0,2,1,13,7,3,0,2,2,1,1,1,H,1.375,1.1458333333333333,D
2010-05-01,bundesliga,Hamburg,Nurnberg,19,14,2,0,1,1,3,3,18,2,2,0,1,0,4,0,-1,H,1.8,1.0,H
2010-05-01,bundesliga,Hannover,M'gladbach,14,10,1,0,1,1,3,4,17,2,3,0,2,1,2,0,0,H,1.9672131147540983,0.8571428571428571,H
2010-05-01,bundesliga,Leverkusen,Hertha,16,10,3,0,1,1,3,0,9,4,0,0,1,2,2,1,0,H,3.7593984962406015,0.5555555555555556,D
2010-05-01,bundesliga,Schalke 04,Werder Bremen,14,2,1,0,3,0,2,0,16,3,2,0,4,0,1,0,0,H,1.5813953488372092,1.0625,A
2010-05-01,bundesliga,Stuttgart,Mainz,15,3,3,0,5,0,0,0,13,7,2,0,2,1,2,0,1,H,3.7593984962406015,0.5555555555555556,D
2010-05-08,bundesliga,Bochum,Hannover,18,5,3,0,0,1,4,0,17,6,2,0,2,1,2,3,0,H,1.565217391304348,1.2857142857142858,A
2010-05-08,bundesliga,Freiburg,Dortmund,21,3,2,0,2,2,1,0,12,5,2,0,2,2,1,0,0,A,0.9600000000000001,1.8848167539267018,H
2010-05-08,bundesliga,Hertha,Bayern Munich,10,8,0,0,1,2,2,0,14,6,0,0,3,2,0,1,0,A,0.8928571428571428,2.0833333333333335,A
2010-05-08,bundesliga,Hoffenheim,Stuttgart,20,4,2,0,2,1,2,1,15,5,2,0,4,1,0,1,0,A,1.206896551724138,1.5217391304347827,D
2010-05-08,bundesliga,Mainz,Schalke 04,12,4,1,0,2,2,1,0,21,3,2,0,2,0,3,0,0,A,1.1805555555555556,1.4285714285714286,D
2010-05-08,bundesliga,M'gladbach,Leverkusen,14,1,1,0,1,1,3,0,13,14,2,0,1,2,2,1,0,A,0.9237875288683602,2.3121387283236996,D
2010-05-08,bundesliga,Nurnberg,FC Koln,8,3,0,0,1,0,4,0,15,2,4,0,2,1,2,0,0,H,2.8300653594771243,0.7872727272727272,H
2010-05-08,bundesliga,Werder Bremen,Hamburg,24,8,2,0,4,0,1,0,14,4,2,0,2,1,2,0,0,H,2.4691358024691357,0.7619047619047619,D
2010-05-08,bundesliga,Wolfsburg,Ein Frankfurt,14,7,0,0,2,1,2,3,11,3,0,0,1,2,2,0,0,H,2.3121387283236996,0.9523809523809523,H
2010-08-20,bundesliga,Bayern Munich,Wolfsburg,6,5,1,0,0,0,0,1,25,5,3,0,0,0,0,0,0,H,2.5477707006369426,0.7272727272727273,H
2010-08-21,bundesliga,FC Koln,Kaiserslautern,10,4,1,1,0,0,0,1,25,6,2,0,0,0,0,0,0,H,1.6190476190476188,1.0,A
2010-08-21,bundesliga,Freiburg,St Pauli,12,3,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,H,1.4999999999999998,1.0153846153846153,A
2010-08-21,bundesliga,Hamburg,Schalke 04,11,6,2,0,0,0,0,0,17,4,0,1,0,0,0,0,0,H,1.4285714285714286,1.1805555555555556,H
2010-08-21,bundesliga,Hannover,Ein Frankfurt,9,7,0,0,0,0,0,1,14,3,1,0,0,0,0,1,0,H,1.25,1.2037037037037037,H
2010-08-21,bundesliga,Hoffenheim,Werder Bremen,24,7,1,0,0,0,0,4,16,2,2,0,0,0,0,1,0,A,1.1805555555555556,1.4285714285714286,H
2010-08-21,bundesliga,M'gladbach,Nurnberg,15,5,1,0,0,0,0,1,18,5,1,0,0,0,0,1,0,H,1.780104712041885,0.85,D
2010-08-22,bundesliga,Dortmund,Leverkusen,20,6,0,0,0,0,0,0,13,4,0,0,0,0,0,2,0,H,1.4285714285714286,1.1805555555555556,A
2010-08-22,bundesliga,Mainz,Stuttgart,16,6,4,0,0,0,0,1,13,5,1,0,0,0,0,0,0,A,1.096774193548387,1.511111111111111,H
2010-08-27,bundesliga,Kaiserslautern,Bayern Munich,24,2,0,1,1,0,0,2,13,3,1,0,1,0,0,0,-1,A,0.6185714285714285,3.0069444444444446,H
2010-08-28,bundesliga,Ein Frankfurt,Hamburg,12,7,2,0,0,0,1,1,12,4,1,0,1,0,0,0,0,A,1.129032258064516,1.5909090909090908,A
2010-08-28,bundesliga,Nurnberg,Freiburg,12,4,2,0,0,1,0,1,28,3,1,0,0,0,1,1,0,H,1.780104712041885,0.85,A
2010-08-28,bundesliga,Schalke 04,Hannover,10,5,2,0,0,0,1,0,22,4,2,0,1,0,0,1,0,H,3.571428571428571,0.475,A
2010-08-28,bundesliga,St Pauli,Hoffenheim,16,4,2,0,1,0,0,0,16,3,0,0,1,0,0,0,0,A,1.0625,1.5454545454545452,A
2010-08-28,bundesliga,Werder Bremen,FC Koln,14,9,1,0,0,0,1,2,18,5,2,0,0,0,1,1,0,H,3.3928571428571432,0.6785714285714286,H
2010-08-28,bundesliga,Wolfsburg,Mainz,11,4,3,0,0,0,1,3,19,4,3,0,1,0,0,1,2,H,2.5477707006369426,0.7272727272727273,A
2010-08-29,bundesliga,Leverkusen,M'gladbach,12,6,1,0,1,0,0,1,11,10,1,0,0,1,0,3,-1,H,3.492647058823529,0.59375,A
2010-08-29,bundesliga,Stuttgart,Dortmund,16,5,0,0,0,0,1,0,18,9,2,0,0,0,1,3,0,H,1.4999999999999998,1.0153846153846153,A
2010-09-10,bundesliga,Hoffenheim,Schalke 04,18,8,1,0,2,0,0,1,16,5,1,0,0,0,2,0,0,H,1.375,1.1458333333333333,H
2010-09-11,bundesliga,Bayern Munich,Werder Bremen,14,7,0,0,1,0,1,0,13,3,0,0,1,0,1,0,1,H,2.5477707006369426,0.7272727272727273,D
2010-09-11,bundesliga,Dortmund,Wolfsburg,18,10,2,0,1,0,1,0,23,1,3,0,0,0,2,0,-1,H,1.6666666666666665,1.0769230769230769,H
2010-09-11,bundesliga,Freiburg,Stuttgart,20,5,1,0,1,0,1,0,17,8,1,0,0,0,2,1,1,A,1.0,1.6190476190476188,H
2010-09-11,bundesliga,Hamburg,Nurnberg,12,2,3,0,2,0,0,0,18,3,3,0,0,1,1,0,0,H,3.492647058823529,0.5588235294117647,D
2010-09-11,bundesliga,Hannover,Leverkusen,18,3,2,1,2,0,0,1,14,4,4,0,1,0,1,0,1,A,0.9066666666666666,1.7,D
2010-09-11,bundesliga,M'gladbach,Ein Frankfurt,18,5,3,0,1,1,0,0,12,6,2,0,0,0,2,2,-1,H,1.6190476190476188,1.0,A
2010-09-12,bundesliga,FC Koln,St Pauli,19,6,3,0,0,0,2,1,15,1,3,0,1,0,1,0,0,H,1.477272727272727,1.0,H
2010-09-12,bundesliga,Mainz,Kaiserslautern,12,5,1,0,2,0,0,0,25,4,5,0,2,0,0,1,-1,H,1.4999999999999998,1.0153846153846153,H
2010-09-17,bundesliga,Ein Frankfurt,Freiburg,13,3,1,0,1,0,2,0,17,5,2,0,2,0,1,0,0,H,1.9444444444444444,0.7777777777777778,A
2010-09-18,bundesliga,Bayern Munich,FC Koln,10,4,0,0,1,1,1,0,20,2,1,0,1,0,2,0,1,H,4.918032786885246,0.5,D
2010-09-18,bundesliga,Kaiserslautern,Hoffenheim,17,5,1,0,2,0,1,0,16,4,0,0,3,0,0,1,-2,A,1.2142857142857144,1.4166666666666667,D
2010-09-18,bundesliga,Stuttgart,M'gladbach,10,12,0,0,0,0,3,2,15,2,2,0,1,1,1,0,0,H,1.9444444444444444,0.7777777777777778,H
2010-09-18,bundesliga,Werder Bremen,Mainz,11,4,1,0,1,1,1,0,10,7,1,0,3,0,0,0,1,H,3.0069444444444446,0.6185714285714285,A
2010-09-18,bundesliga,Wolfsburg,Hannover,13,6,2,0,0,0,3,0,17,1,2,0,2,1,0,0,0,H,2.6143790849673203,0.6666666666666666,H
2010-09-19,bundesliga,Leverkusen,Nurnberg,10,3,1,0,1,1,1,0,16,2,2,0,0,2,1,0,0,H,3.0069444444444446,0.6185714285714285,D
2010-09-19,bundesliga,Schalke 04,Dortmund,16,1,0,1,0,0,3,0,15,11,3,0,2,0,1,1,1,H,1.4666666666666666,1.0312499999999998,A
2010-09-19,bundesliga,St Pauli,Hamburg,19,3,2,0,1,0,2,0,15,2,2,0,2,1,0,0,-1,A,0.9722222222222222,1.75,D
2010-09-21,bundesliga,Hannover,Werder Bremen,21,8,2,0,2,1,1,1,18,2,3,0,1,1,2,1,0,A,0.9722222222222222,1.75,H
