Date,league,HomeTeam,AwayTeam,HF,HR,HST,HY,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AR,AST,AY,APr5MW,APr5MD,APr5ML,HTAG,Ftg,B365pred,FTR
2010-02-27,bundesliga,Stuttgart,Ein Frankfurt,15,0,8,2,4,0,1,2,11,0,2,2,2,2,1,1,0,H,H
2010-02-28,bundesliga,Bayern Munich,Hamburg,17,0,5,2,4,1,0,0,27,0,2,2,1,3,1,0,0,H,H
2010-02-28,bundesliga,Hannover,Wolfsburg,15,0,6,2,0,0,5,0,14,0,4,3,1,1,3,0,1,A,A
2010-03-06,bundesliga,Dortmund,M'gladbach,15,0,8,0,1,0,4,1,17,0,2,3,2,2,1,0,1,H,H
2010-03-06,bundesliga,Ein Frankfurt,Schalke 04,21,0,4,1,2,1,2,0,32,0,5,2,3,1,1,2,-1,A,A
2010-03-06,bundesliga,FC Koln,Bayern Munich,17,0,5,2,1,2,2,1,16,0,5,2,4,1,0,0,1,A,D
2010-03-06,bundesliga,Freiburg,Hannover,17,0,5,1,0,2,3,0,20,0,4,1,0,0,5,0,1,H,A
2010-03-06,bundesliga,Hamburg,Hertha,22,0,3,1,1,3,1,1,15,0,4,3,1,2,2,0,-1,H,H
2010-03-06,bundesliga,Werder Bremen,Stuttgart,16,0,6,1,3,1,1,0,18,0,5,1,4,0,1,2,0,H,D
2010-03-06,bundesliga,Wolfsburg,Bochum,10,0,6,1,2,1,2,0,13,0,1,2,1,4,0,1,-1,H,H
2010-03-07,bundesliga,Hoffenheim,Mainz,23,0,3,0,2,1,2,0,26,0,1,1,1,2,2,0,0,H,A
2010-03-07,bundesliga,Nurnberg,Leverkusen,6,0,4,1,1,2,2,2,14,0,7,5,2,3,0,0,0,A,H
2010-03-12,bundesliga,Schalke 04,Stuttgart,23,0,3,2,3,1,1,0,21,0,4,2,3,1,1,0,0,H,H
2010-03-13,bundesliga,Bayern Munich,Freiburg,15,0,10,3,3,2,0,0,16,0,3,4,0,2,3,1,0,H,H
2010-03-13,bundesliga,Bochum,Dortmund,7,1,2,0,1,3,1,0,11,0,9,2,2,0,3,2,0,A,A
2010-03-13,bundesliga,Hannover,Ein Frankfurt,13,0,6,2,1,0,4,1,22,2,5,2,2,1,2,1,0,H,H
2010-03-13,bundesliga,Hertha,Nurnberg,12,0,9,2,1,1,3,1,21,0,6,1,1,2,2,0,1,H,A
2010-03-13,bundesliga,Mainz,FC Koln,16,1,6,1,2,2,1,0,22,0,3,3,0,3,2,0,-1,H,H
2010-03-13,bundesliga,M'gladbach,Wolfsburg,13,0,8,1,1,2,2,0,14,0,9,0,3,0,2,1,0,A,A
2010-03-14,bundesliga,Hoffenheim,Werder Bremen,16,0,1,1,2,1,2,0,16,0,6,0,3,2,0,0,-1,A,A
2010-03-14,bundesliga,Leverkusen,Hamburg,18,0,7,2,1,3,1,1,17,0,4,0,2,2,1,1,-1,H,H
2010-03-19,bundesliga,FC Koln,M'gladbach,13,0,3,1,0,2,3,0,14,0,4,1,1,2,2,0,0,H,D
2010-03-20,bundesliga,Dortmund,Leverkusen,11,0,6,0,3,0,2,0,13,0,4,1,2,2,1,0,1,H,H
2010-03-20,bundesliga,Ein Frankfurt,Bayern Munich,24,0,6,0,1,1,3,0,19,0,3,2,3,2,0,1,0,A,H
2010-03-20,bundesliga,Freiburg,Mainz,19,0,3,3,0,1,4,1,14,0,5,4,2,2,1,0,0,H,H
2010-03-20,bundesliga,Nurnberg,Hoffenheim,21,0,4,1,2,2,1,0,15,0,6,2,1,1,3,0,1,H,D
2010-03-20,bundesliga,Stuttgart,Hannover,20,0,4,0,2,1,2,1,22,0,2,2,2,0,3,0,1,H,H
2010-03-20,bundesliga,Werder Bremen,Bochum,16,0,5,3,3,2,0,0,17,0,6,0,1,2,2,1,-1,H,H
2010-03-21,bundesliga,Hamburg,Schalke 04,15,0,9,1,2,1,2,1,25,0,7,2,4,0,1,0,-2,H,D
2010-03-21,bundesliga,Wolfsburg,Hertha,15,0,4,1,4,0,1,1,6,0,7,1,1,1,3,3,0,H,A
2010-03-26,bundesliga,Bochum,Ein Frankfurt,20,0,1,2,0,2,3,1,8,0,6,1,1,1,3,1,0,H,A
2010-03-27,bundesliga,Bayern Munich,Stuttgart,16,0,3,1,2,2,1,1,23,0,8,1,3,1,1,1,0,H,A
2010-03-27,bundesliga,Hannover,FC Koln,17,1,4,2,2,0,3,0,8,0,7,0,0,3,2,3,-1,H,A
2010-03-27,bundesliga,Hertha,Dortmund,6,0,3,0,2,0,3,0,21,0,2,3,4,0,1,0,-1,A,D
2010-03-27,bundesliga,Leverkusen,Schalke 04,14,0,2,3,1,2,2,0,16,0,3,2,3,1,1,2,1,H,A
2010-03-27,bundesliga,Mainz,Wolfsburg,12,0,0,0,2,1,2,0,9,0,4,1,4,0,1,0,1,A,A
2010-03-27,bundesliga,Werder Bremen,Nurnberg,15,1,7,0,3,2,0,3,12,0,8,1,2,3,0,0,0,H,H
2010-03-28,bundesliga,Hoffenheim,Freiburg,18,0,5,1,1,2,2,0,23,0,3,2,1,1,3,0,0,H,D
2010-03-28,bundesliga,M'gladbach,Hamburg,21,0,4,1,0,3,2,1,21,0,0,3,1,2,2,0,2,A,H
2010-04-03,bundesliga,Dortmund,Werder Bremen,15,0,6,1,3,1,1,2,18,0,4,1,4,1,0,0,0,H,H
2010-04-03,bundesliga,Ein Frankfurt,Leverkusen,18,0,5,1,2,0,3,1,22,1,6,5,1,1,3,1,1,A,H
2010-04-03,bundesliga,FC Koln,Hertha,19,2,3,3,1,3,1,0,14,0,4,1,1,1,3,2,0,H,A
2010-04-03,bundesliga,Freiburg,Bochum,16,0,8,0,1,2,2,1,17,0,2,2,0,1,4,1,-2,H,D
2010-04-03,bundesliga,Nurnberg,Mainz,14,0,5,1,2,2,1,2,18,1,3,3,2,0,3,0,0,H,H
2010-04-03,bundesliga,Schalke 04,Bayern Munich,23,1,2,2,4,1,0,1,20,1,2,2,2,1,2,2,0,A,A
2010-04-03,bundesliga,Stuttgart,M'gladbach,16,0,7,1,3,1,1,0,10,0,1,2,1,2,2,1,1,H,H
2010-04-04,bundesliga,Hamburg,Hannover,20,0,2,3,1,1,3,0,14,1,0,0,2,0,3,0,-1,H,D
2010-04-04,bundesliga,Wolfsburg,Hoffenheim,11,0,5,0,4,0,1,1,13,0,7,2,1,2,2,0,1,H,H
2010-04-09,bundesliga,M'gladbach,Ein Frankfurt,19,0,6,0,1,1,3,1,15,0,2,4,3,0,2,0,0,H,H
2010-04-10,bundesliga,Hannover,Schalke 04,24,0,3,4,2,1,2,2,20,0,4,1,3,1,1,0,-1,A,H
2010-04-10,bundesliga,Hertha,Stuttgart,13,0,3,4,2,1,2,0,17,0,3,3,3,1,1,0,0,A,A
2010-04-10,bundesliga,Hoffenheim,FC Koln,17,0,1,1,0,2,3,0,14,0,4,2,1,2,2,0,-1,H,A
2010-04-10,bundesliga,Leverkusen,Bayern Munich,18,0,4,1,1,0,4,0,19,0,2,4,2,1,2,0,0,A,D
2010-04-10,bundesliga,Mainz,Dortmund,20,0,3,2,2,0,3,1,16,0,2,2,4,1,0,0,0,A,H
2010-04-10,bundesliga,Werder Bremen,Freiburg,9,0,9,0,3,1,1,1,11,0,2,0,1,2,2,0,0,H,H
2010-04-11,bundesliga,Bochum,Hamburg,21,0,2,2,0,1,4,1,12,0,5,1,1,2,2,1,1,A,A
2010-04-11,bundesliga,Nurnberg,Wolfsburg,14,0,12,0,3,1,1,0,17,0,2,1,4,0,1,0,1,A,A
2010-04-16,bundesliga,FC Koln,Bochum,17,0,4,1,2,1,2,1,17,0,2,0,0,1,4,0,1,H,H
2010-04-17,bundesliga,Bayern Munich,Hannover,12,0,14,1,2,1,2,3,8,0,1,2,2,1,2,0,0,H,H
2010-04-17,bundesliga,Freiburg,Nurnberg,21,0,5,2,1,2,2,1,16,0,2,2,2,1,2,0,1,H,H
2010-04-17,bundesliga,Hamburg,Mainz,8,0,5,0,1,2,2,0,17,0,2,0,2,0,3,1,-1,H,A
2010-04-17,bundesliga,Schalke 04,M'gladbach,14,0,6,1,2,1,2,2,15,0,3,2,2,1,2,1,-1,H,H
2010-04-17,bundesliga,Stuttgart,Leverkusen,18,0,5,4,4,0,1,1,12,1,7,1,1,1,3,1,0,H,H
2010-04-17,bundesliga,Wolfsburg,Werder Bremen,12,0,8,1,4,0,1,2,17,0,6,3,4,0,1,1,-1,A,A
2010-04-18,bundesliga,Dortmund,Hoffenheim,16,0,6,2,3,1,1,0,20,0,1,3,0,2,3,0,0,H,D
2010-04-18,bundesliga,Ein Frankfurt,Hertha,22,0,7,2,3,0,2,1,10,0,7,0,2,1,2,2,1,H,D
2010-04-23,bundesliga,Bochum,Stuttgart,23,0,2,4,0,1,4,0,24,0,5,0,5,0,0,2,1,A,A
2010-04-24,bundesliga,Hertha,Schalke 04,10,0,5,2,2,2,1,0,21,0,7,1,2,1,2,0,-1,A,A
2010-04-24,bundesliga,Leverkusen,Hannover,13,0,6,2,0,1,4,1,16,0,3,2,1,1,3,0,0,H,H
2010-04-24,bundesliga,Mainz,Ein Frankfurt,21,0,5,2,2,0,3,1,25,0,4,2,3,1,1,2,1,H,D
2010-04-24,bundesliga,M'gladbach,Bayern Munich,17,0,3,2,2,1,2,0,15,0,7,3,2,1,2,0,0,A,D
2010-04-24,bundesliga,Nurnberg,Dortmund,12,0,4,1,1,1,3,1,12,0,7,0,2,2,1,1,1,A,A
2010-04-24,bundesliga,Werder Bremen,FC Koln,17,0,10,1,4,0,1,0,24,1,0,3,3,1,1,0,-1,H,H
2010-04-25,bundesliga,Freiburg,Wolfsburg,14,0,4,0,2,2,1,1,23,0,2,2,3,0,2,0,0,A,H
2010-04-25,bundesliga,Hoffenheim,Hamburg,19,0,6,2,0,3,2,3,23,1,5,0,1,2,2,0,-1,A,H
2010-05-01,bundesliga,Bayern Munich,Bochum,11,0,9,2,2,2,1,2,13,0,4,0,0,1,4,0,-1,H,H
2010-05-01,bundesliga,Dortmund,Wolfsburg,16,0,8,0,2,2,1,0,11,0,6,2,3,0,2,0,1,H,D
2010-05-01,bundesliga,Ein Frankfurt,Hoffenheim,13,0,4,2,2,2,1,1,20,0,4,2,1,2,2,0,1,H,A
2010-05-01,bundesliga,FC Koln,Freiburg,11,0,3,1,3,0,2,1,13,0,7,3,2,2,1,1,1,H,D
2010-05-01,bundesliga,Hamburg,Nurnberg,19,0,14,2,1,1,3,3,18,0,2,2,1,0,4,0,-1,H,H
2010-05-01,bundesliga,Hannover,M'gladbach,14,0,10,1,1,1,3,4,17,0,2,3,2,1,2,0,0,H,H
2010-05-01,bundesliga,Leverkusen,Hertha,16,0,10,3,1,1,3,0,9,0,4,0,1,2,2,1,0,H,D
2010-05-01,bundesliga,Schalke 04,Werder Bremen,14,0,2,1,3,0,2,0,16,0,3,2,4,0,1,0,0,H,A
2010-05-01,bundesliga,Stuttgart,Mainz,15,0,3,3,5,0,0,0,13,0,7,2,2,1,2,0,1,H,D
2010-05-08,bundesliga,Bochum,Hannover,18,0,5,3,0,1,4,0,17,0,6,2,2,1,2,3,0,H,A
2010-05-08,bundesliga,Freiburg,Dortmund,21,0,3,2,2,2,1,0,12,0,5,2,2,2,1,0,0,A,H
2010-05-08,bundesliga,Hertha,Bayern Munich,10,0,8,0,1,2,2,0,14,0,6,0,3,2,0,1,0,A,A
2010-05-08,bundesliga,Hoffenheim,Stuttgart,20,0,4,2,2,1,2,1,15,0,5,2,4,1,0,1,0,A,D
2010-05-08,bundesliga,Mainz,Schalke 04,12,0,4,1,2,2,1,0,21,0,3,2,2,0,3,0,0,A,D
2010-05-08,bundesliga,M'gladbach,Leverkusen,14,0,1,1,1,1,3,0,13,0,14,2,1,2,2,1,0,A,D
2010-05-08,bundesliga,Nurnberg,FC Koln,8,0,3,0,1,0,4,0,15,0,2,4,2,1,2,0,0,H,H
2010-05-08,bundesliga,Werder Bremen,Hamburg,24,0,8,2,4,0,1,0,14,0,4,2,2,1,2,0,0,H,D
2010-05-08,bundesliga,Wolfsburg,Ein Frankfurt,14,0,7,0,2,1,2,3,11,0,3,0,1,2,2,0,0,H,H
2010-08-20,bundesliga,Bayern Munich,Wolfsburg,6,0,5,1,0,0,0,1,25,0,5,3,0,0,0,0,0,H,H
2010-08-21,bundesliga,FC Koln,Kaiserslautern,10,1,4,1,0,0,0,1,25,0,6,2,0,0,0,0,0,H,A
2010-08-21,bundesliga,Freiburg,St Pauli,12,0,3,0,0,0,0,0,13,0,7,0,0,0,0,0,0,H,A
2010-08-21,bundesliga,Hamburg,Schalke 04,11,0,6,2,0,0,0,0,17,1,4,0,0,0,0,0,0,H,H
2010-08-21,bundesliga,Hannover,Ein Frankfurt,9,0,7,0,0,0,0,1,14,0,3,1,0,0,0,1,0,H,H
2010-08-21,bundesliga,Hoffenheim,Werder Bremen,24,0,7,1,0,0,0,4,16,0,2,2,0,0,0,1,0,A,H
2010-08-21,bundesliga,M'gladbach,Nurnberg,15,0,5,1,0,0,0,1,18,0,5,1,0,0,0,1,0,H,D
2010-08-22,bundesliga,Dortmund,Leverkusen,20,0,6,0,0,0,0,0,13,0,4,0,0,0,0,2,0,H,A
2010-08-22,bundesliga,Mainz,Stuttgart,16,0,6,4,0,0,0,1,13,0,5,1,0,0,0,0,0,A,H
2010-08-27,bundesliga,Kaiserslautern,Bayern Munich,24,1,2,0,1,0,0,2,13,0,3,1,1,0,0,0,-1,A,H
2010-08-28,bundesliga,Ein Frankfurt,Hamburg,12,0,7,2,0,0,1,1,12,0,4,1,1,0,0,0,0,A,A
2010-08-28,bundesliga,Nurnberg,Freiburg,12,0,4,2,0,1,0,1,28,0,3,1,0,0,1,1,0,H,A
2010-08-28,bundesliga,Schalke 04,Hannover,10,0,5,2,0,0,1,0,22,0,4,2,1,0,0,1,0,H,A
2010-08-28,bundesliga,St Pauli,Hoffenheim,16,0,4,2,1,0,0,0,16,0,3,0,1,0,0,0,0,A,A
2010-08-28,bundesliga,Werder Bremen,FC Koln,14,0,9,1,0,0,1,2,18,0,5,2,0,0,1,1,0,H,H
2010-08-28,bundesliga,Wolfsburg,Mainz,11,0,4,3,0,0,1,3,19,0,4,3,1,0,0,1,2,H,A
2010-08-29,bundesliga,Leverkusen,M'gladbach,12,0,6,1,1,0,0,1,11,0,10,1,0,1,0,3,-1,H,A
2010-08-29,bundesliga,Stuttgart,Dortmund,16,0,5,0,0,0,1,0,18,0,9,2,0,0,1,3,0,H,A
2010-09-10,bundesliga,Hoffenheim,Schalke 04,18,0,8,1,2,0,0,1,16,0,5,1,0,0,2,0,0,H,H
2010-09-11,bundesliga,Bayern Munich,Werder Bremen,14,0,7,0,1,0,1,0,13,0,3,0,1,0,1,0,1,H,D
2010-09-11,bundesliga,Dortmund,Wolfsburg,18,0,10,2,1,0,1,0,23,0,1,3,0,0,2,0,-1,H,H
2010-09-11,bundesliga,Freiburg,Stuttgart,20,0,5,1,1,0,1,0,17,0,8,1,0,0,2,1,1,A,H
2010-09-11,bundesliga,Hamburg,Nurnberg,12,0,2,3,2,0,0,0,18,0,3,3,0,1,1,0,0,H,D
2010-09-11,bundesliga,Hannover,Leverkusen,18,1,3,2,2,0,0,1,14,0,4,4,1,0,1,0,1,A,D
2010-09-11,bundesliga,M'gladbach,Ein Frankfurt,18,0,5,3,1,1,0,0,12,0,6,2,0,0,2,2,-1,H,A
2010-09-12,bundesliga,FC Koln,St Pauli,19,0,6,3,0,0,2,1,15,0,1,3,1,0,1,0,0,H,H
2010-09-12,bundesliga,Mainz,Kaiserslautern,12,0,5,1,2,0,0,0,25,0,4,5,2,0,0,1,-1,H,H
2010-09-17,bundesliga,Ein Frankfurt,Freiburg,13,0,3,1,1,0,2,0,17,0,5,2,2,0,1,0,0,H,A
2010-09-18,bundesliga,Bayern Munich,FC Koln,10,0,4,0,1,1,1,0,20,0,2,1,1,0,2,0,1,H,D
2010-09-18,bundesliga,Kaiserslautern,Hoffenheim,17,0,5,1,2,0,1,0,16,0,4,0,3,0,0,1,-2,A,D
2010-09-18,bundesliga,Stuttgart,M'gladbach,10,0,12,0,0,0,3,2,15,0,2,2,1,1,1,0,0,H,H
2010-09-18,bundesliga,Werder Bremen,Mainz,11,0,4,1,1,1,1,0,10,0,7,1,3,0,0,0,1,H,A
2010-09-18,bundesliga,Wolfsburg,Hannover,13,0,6,2,0,0,3,0,17,0,1,2,2,1,0,0,0,H,H
2010-09-19,bundesliga,Leverkusen,Nurnberg,10,0,3,1,1,1,1,0,16,0,2,2,0,2,1,0,0,H,D
2010-09-19,bundesliga,Schalke 04,Dortmund,16,1,1,0,0,0,3,0,15,0,11,3,2,0,1,1,1,H,A
2010-09-19,bundesliga,St Pauli,Hamburg,19,0,3,2,1,0,2,0,15,0,2,2,2,1,0,0,-1,A,D
2010-09-21,bundesliga,Hannover,Werder Bremen,21,0,8,2,2,1,1,1,18,0,2,3,1,1,2,1,0,A,H
2010-09-21,bundesliga,Hoffenheim,Bayern Munich,12,0,3,1,3,1,0,1,15,0,6,2,1,2,1,0,0,A,A
2010-09-21,bundesliga,Mainz,FC Koln,17,0,7,3,4,0,0,0,21,0,2,3,1,1,2,0,0,H,H
2010-09-22,bundesliga,Dortmund,Kaiserslautern,8,0,11,1,3,0,1,2,16,0,3,4,2,1,1,0,-1,H,H
2010-09-22,bundesliga,Freiburg,Schalke 04,16,1,1,3,3,0,1,0,12,0,6,3,0,0,4,1,2,A,A
2010-09-22,bundesliga,Hamburg,Wolfsburg,10,0,7,0,2,2,0,1,15,0,4,0,1,0,3,1,-1,H,A
2010-09-22,bundesliga,Leverkusen,Ein Frankfurt,9,0,4,2,1,2,1,1,18,1,3,1,1,0,3,1,-2,H,H
2010-09-22,bundesliga,M'gladbach,St Pauli,18,1,5,1,1,1,2,1,17,0,5,2,1,1,2,0,1,H,A
2010-09-22,bundesliga,Nurnberg,Stuttgart,17,1,3,3,0,3,1,1,17,0,2,3,1,0,3,0,-1,A,H
2010-09-24,bundesliga,FC Koln,Hoffenheim,16,0,6,3,1,1,3,1,20,0,4,1,3,1,1,0,0,A,D
2010-09-25,bundesliga,Bayern Munich,Mainz,11,0,4,0,2,2,1,1,27,0,4,2,5,0,0,1,0,H,A
2010-09-25,bundesliga,Ein Frankfurt,Nurnberg,17,0,4,4,1,0,4,1,14,0,1,1,1,3,1,0,0,H,H
2010-09-25,bundesliga,Schalke 04,M'gladbach,18,0,8,1,1,0,4,0,23,1,6,4,1,1,3,2,0,H,D
2010-09-25,bundesliga,St Pauli,Dortmund,12,0,2,0,2,1,2,1,20,0,6,0,4,0,1,1,0,A,A
2010-09-25,bundesliga,Stuttgart,Leverkusen,24,1,1,2,1,0,4,0,26,0,9,1,2,2,1,2,0,H,A
2010-09-25,bundesliga,Werder Bremen,Hamburg,19,0,7,2,1,1,3,2,16,0,5,2,2,2,1,0,1,H,H
2010-09-26,bundesliga,Kaiserslautern,Hannover,18,0,5,0,2,1,2,0,20,0,2,3,3,1,1,1,-1,H,A
2010-09-26,bundesliga,Wolfsburg,Freiburg,13,0,5,1,2,0,3,1,17,0,5,2,3,0,2,1,0,H,H
2010-10-01,bundesliga,Hannover,St Pauli,15,1,2,2,3,1,1,0,16,0,4,2,1,1,3,1,-1,H,A
2010-10-02,bundesliga,Freiburg,FC Koln,10,0,4,1,3,0,2,2,19,0,5,4,1,2,2,1,-2,H,H
2010-10-02,bundesliga,Hamburg,Kaiserslautern,13,0,5,1,1,2,2,0,29,0,2,2,1,1,3,1,1,H,H
2010-10-02,bundesliga,Mainz,Hoffenheim,15,0,5,1,5,0,0,1,22,1,6,5,2,2,1,1,-1,H,H
2010-10-02,bundesliga,M'gladbach,Wolfsburg,9,0,8,2,1,1,3,0,15,0,2,2,3,0,2,1,1,A,D
2010-10-02,bundesliga,Nurnberg,Schalke 04,11,0,4,1,1,2,2,0,22,1,2,3,1,1,3,0,0,A,H
2010-10-03,bundesliga,Dortmund,Bayern Munich,17,0,3,0,5,0,0,0,17,0,2,3,1,2,2,0,0,H,H
2010-10-03,bundesliga,Leverkusen,Werder Bremen,13,0,6,2,2,2,1,1,19,0,3,4,2,1,2,0,0,H,D
2010-10-03,bundesliga,Stuttgart,Ein Frankfurt,16,1,5,2,1,0,4,0,15,0,3,4,2,0,3,1,0,H,A
2010-10-15,bundesliga,FC Koln,Dortmund,24,0,5,2,1,2,2,0,17,0,5,4,5,0,0,1,1,A,A
2010-10-16,bundesliga,Bayern Munich,Hannover,9,0,8,3,1,2,2,1,18,0,1,1,2,1,2,0,-2,H,H
2010-10-16,bundesliga,Mainz,Hamburg,14,0,5,1,5,0,0,0,14,0,4,3,1,2,2,0,0,H,A
2010-10-16,bundesliga,Schalke 04,Stuttgart,16,0,5,0,1,1,3,1,13,0,6,3,1,0,4,1,1,H,D
2010-10-16,bundesliga,St Pauli,Nurnberg,14,0,7,2,2,1,2,1,18,0,6,3,2,2,1,0,1,H,H
2010-10-16,bundesliga,Werder Bremen,Freiburg,13,0,6,0,1,2,2,1,19,0,3,0,3,0,2,0,-1,H,H
2010-10-16,bundesliga,Wolfsburg,Leverkusen,14,0,5,1,3,1,1,1,15,0,5,5,2,3,0,0,1,H,A
2010-10-17,bundesliga,Hoffenheim,M'gladbach,23,0,6,1,1,2,2,0,19,2,6,3,0,2,3,1,0,H,H
2010-10-17,bundesliga,Kaiserslautern,Ein Frankfurt,18,0,3,1,0,1,4,0,16,0,6,3,3,0,2,1,1,H,A
2010-10-22,bundesliga,Hamburg,Bayern Munich,7,0,3,1,2,1,2,0,13,0,1,2,2,1,2,0,0,H,D
2010-10-23,bundesliga,Ein Frankfurt,Schalke 04,11,0,1,2,3,0,2,0,19,0,2,1,1,2,2,0,-1,A,D
2010-10-23,bundesliga,Freiburg,Kaiserslautern,18,0,5,2,2,0,3,1,15,0,2,1,0,1,4,1,1,H,H
2010-10-23,bundesliga,Hannover,FC Koln,15,0,4,1,2,0,3,2,18,0,2,1,0,2,3,0,-1,H,H
2010-10-23,bundesliga,M'gladbach,Werder Bremen,16,0,9,2,0,2,3,0,19,0,7,2,2,1,2,2,-1,A,A
2010-10-23,bundesliga,Nurnberg,Wolfsburg,12,0,4,1,2,1,2,1,15,0,2,3,3,1,1,1,0,A,H
2010-10-24,bundesliga,Dortmund,Hoffenheim,8,0,4,1,5,0,0,0,31,1,5,3,1,2,2,1,2,H,D
2010-10-24,bundesliga,Leverkusen,Mainz,16,0,2,0,3,2,0,0,20,0,4,1,4,0,1,0,0,H,A
2010-10-24,bundesliga,Stuttgart,St Pauli,16,0,7,3,1,1,3,1,19,0,5,2,3,1,1,0,0,H,H
2010-10-29,bundesliga,Bayern Munich,Freiburg,8,0,5,0,2,1,2,1,12,0,2,3,2,0,3,0,1,H,H
2010-10-30,bundesliga,FC Koln,Hamburg,21,0,3,2,0,1,4,2,22,0,4,1,2,1,2,2,-1,A,H
2010-10-30,bundesliga,Kaiserslautern,M'gladbach,22,0,5,2,0,0,5,0,15,0,3,1,0,2,3,0,0,H,H
2010-10-30,bundesliga,Schalke 04,Leverkusen,21,0,4,1,1,3,1,0,10,0,3,0,3,1,1,0,1,H,A
2010-10-30,bundesliga,St Pauli,Ein Frankfurt,22,1,3,2,3,0,2,1,18,0,4,2,3,1,1,1,-1,H,A
2010-10-30,bundesliga,Werder Bremen,Nurnberg,23,0,6,2,3,1,1,1,15,0,8,2,3,0,2,1,0,H,A
2010-10-30,bundesliga,Wolfsburg,Stuttgart,12,0,9,0,2,1,2,1,14,0,6,2,1,1,3,0,1,H,H
2010-10-31,bundesliga,Hoffenheim,Hannover,10,0,7,1,1,2,2,1,15,1,2,1,3,0,2,0,-1,H,H
2010-10-31,bundesliga,Mainz,Dortmund,13,0,4,1,4,0,1,0,25,0,8,0,4,1,0,1,0,A,A
2010-11-05,bundesliga,Schalke 04,St Pauli,15,0,6,1,0,3,2,1,11,0,0,2,2,0,3,0,0,H,H
2010-11-06,bundesliga,Ein Frankfurt,Wolfsburg,18,0,8,1,4,1,0,2,25,0,7,2,2,1,2,0,0,H,H
2010-11-06,bundesliga,Freiburg,Mainz,18,0,4,2,2,0,3,0,17,0,1,1,3,0,2,0,2,A,H
2010-11-06,bundesliga,Hamburg,Hoffenheim,15,0,2,1,2,1,2,1,27,0,6,4,2,2,1,1,1,H,H
2010-11-06,bundesliga,M'gladbach,Bayern Munich,14,0,4,1,0,2,3,1,8,0,6,0,2,1,2,2,-1,A,D
2010-11-06,bundesliga,Nurnberg,FC Koln,8,0,6,1,3,0,2,2,15,0,4,1,1,1,3,1,0,H,H
2010-11-07,bundesliga,Hannover,Dortmund,18,1,2,0,2,0,3,0,10,0,13,2,4,1,0,1,0,A,A
2010-11-07,bundesliga,Leverkusen,Kaiserslautern,14,0,7,1,3,1,1,1,20,0,4,3,1,0,4,1,0,H,H
2010-11-07,bundesliga,Stuttgart,Werder Bremen,10,0,12,1,1,1,3,3,15,0,4,0,3,1,1,0,0,H,H
2010-11-12,bundesliga,Dortmund,Hamburg,22,0,4,0,4,1,0,0,17,0,1,1,3,1,1,0,-1,H,H
2010-11-13,bundesliga,FC Koln,M'gladbach,16,0,3,0,1,0,4,0,19,0,4,2,0,2,3,0,0,H,A
2010-11-13,bundesliga,Kaiserslautern,Stuttgart,17,0,5,3,1,0,4,0,18,0,7,2,2,1,2,2,0,A,D
2010-11-13,bundesliga,Mainz,Hannover,14,0,2,0,2,0,3,0,22,1,5,1,1,0,4,1,1,H,A
2010-11-13,bundesliga,St Pauli,Leverkusen,22,0,1,3,2,0,3,0,16,0,8,4,3,1,1,0,2,A,A
2010-11-13,bundesliga,Werder Bremen,Ein Frankfurt,14,0,7,1,2,1,2,0,9,0,1,1,4,1,0,0,-1,H,D
2010-11-13,bundesliga,Wolfsburg,Schalke 04,12,1,4,2,1,1,3,2,20,0,5,3,1,2,2,1,-1,H,D
2010-11-14,bundesliga,Bayern Munich,Nurnberg,16,0,7,1,2,2,1,1,9,0,2,1,4,0,1,0,0,H,H
2010-11-14,bundesliga,Hoffenheim,Freiburg,16,0,7,0,2,1,2,0,20,0,3,1,3,0,2,0,0,H,A
2010-11-20,bundesliga,Ein Frankfurt,Hoffenheim,12,0,3,4,3,2,0,0,21,0,9,4,2,1,2,1,1,H,A
2010-11-20,bundesliga,Freiburg,Dortmund,8,0,2,0,3,0,2,1,10,0,8,1,4,1,0,0,-2,A,A
2010-11-20,bundesliga,Hannover,Hamburg,18,0,5,2,2,0,3,1,20,0,4,4,2,1,2,1,-1,A,H
2010-11-20,bundesliga,Leverkusen,Bayern Munich,23,0,8,2,4,0,1,1,14,0,1,2,3,2,0,1,1,A,D
2010-11-20,bundesliga,M'gladbach,Mainz,20,0,4,1,1,1,3,0,13,0,8,1,1,0,4,0,0,H,A
2010-11-20,bundesliga,Nurnberg,Kaiserslautern,12,0,6,1,3,0,2,0,18,1,7,3,1,1,3,3,-1,H,A
2010-11-20,bundesliga,Schalke 04,Werder Bremen,19,0,8,1,1,3,1,2,14,1,2,1,2,1,2,0,0,H,H
2010-11-21,bundesliga,St Pauli,Wolfsburg,14,0,5,0,1,0,4,1,27,0,2,3,1,1,3,0,0,A,D
2010-11-21,bundesliga,Stuttgart,FC Koln,16,0,5,4,2,2,1,0,15,0,8,3,1,0,4,0,0,H,A
2010-11-26,bundesliga,Mainz,Nurnberg,17,0,4,4,2,0,3,1,15,0,3,2,3,0,2,0,0,H,H
2010-11-27,bundesliga,Bayern Munich,Ein Frankfurt,11,0,8,1,2,3,0,1,11,0,4,0,2,2,1,1,0,H,H
2010-11-27,bundesliga,Dortmund,M'gladbach,15,0,8,1,4,1,0,1,13,0,4,1,1,1,3,1,0,H,H
