AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
5,8,0,15,7,0,FC Koln,2010-03-27,A,5,17,1,12,4,3,0,2,Hannover,bundesliga
3,21,0,11,2,3,Dortmund,2010-03-27,D,10,6,0,17,3,0,0,0,Hertha,bundesliga
5,16,0,7,3,2,Schalke 04,2010-03-27,A,2,14,0,6,2,2,0,3,Leverkusen,bundesliga
3,9,0,13,4,1,Wolfsburg,2010-03-27,A,6,12,0,17,0,0,0,0,Mainz,bundesliga
9,12,0,16,8,1,Nurnberg,2010-03-27,H,5,15,1,15,7,0,3,0,Werder Bremen,bundesliga
4,23,0,9,3,2,Freiburg,2010-03-28,D,4,18,0,16,5,0,0,1,Hoffenheim,bundesliga
2,21,0,11,0,3,Hamburg,2010-03-28,H,5,21,0,13,4,0,1,1,M'gladbach,bundesliga
8,18,0,12,4,1,Werder Bremen,2010-04-03,H,6,15,0,14,6,0,2,1,Dortmund,bundesliga
6,22,1,15,6,5,Leverkusen,2010-04-03,H,8,18,0,14,5,1,1,1,Ein Frankfurt,bundesliga
4,14,0,9,4,1,Hertha,2010-04-03,A,5,19,2,10,3,2,0,3,FC Koln,bundesliga
2,17,0,5,2,2,Bochum,2010-04-03,D,10,16,0,19,8,1,1,0,Freiburg,bundesliga
2,18,1,6,3,3,Mainz,2010-04-03,H,6,14,0,20,5,0,2,1,Nurnberg,bundesliga
5,20,1,8,2,2,Bayern Munich,2010-04-03,A,1,23,1,13,2,2,1,2,Schalke 04,bundesliga
2,10,0,12,1,2,M'gladbach,2010-04-03,H,6,16,0,18,7,1,0,1,Stuttgart,bundesliga
1,14,1,7,0,0,Hannover,2010-04-04,D,6,20,0,10,2,0,0,3,Hamburg,bundesliga
5,13,0,21,7,2,Hoffenheim,2010-04-04,H,6,11,0,10,5,0,1,0,Wolfsburg,bundesliga
3,15,0,13,2,4,Ein Frankfurt,2010-04-09,H,5,19,0,13,6,0,1,0,M'gladbach,bundesliga
4,20,0,9,4,1,Schalke 04,2010-04-10,H,3,24,0,9,3,0,2,4,Hannover,bundesliga
3,17,0,14,3,3,Stuttgart,2010-04-10,A,3,13,0,14,3,0,0,4,Hertha,bundesliga
3,14,0,7,4,2,FC Koln,2010-04-10,A,9,17,0,10,1,0,0,1,Hoffenheim,bundesliga
3,19,0,5,2,4,Bayern Munich,2010-04-10,D,3,18,0,15,4,0,0,1,Leverkusen,bundesliga
5,16,0,11,2,2,Dortmund,2010-04-10,H,1,20,0,8,3,0,1,2,Mainz,bundesliga
1,11,0,4,2,0,Freiburg,2010-04-10,H,13,9,0,20,9,0,1,0,Werder Bremen,bundesliga
4,12,0,13,5,1,Hamburg,2010-04-11,A,3,21,0,16,2,1,1,2,Bochum,bundesliga
3,17,0,7,2,1,Wolfsburg,2010-04-11,A,10,14,0,27,12,0,0,0,Nurnberg,bundesliga
2,17,0,10,2,0,Bochum,2010-04-16,H,6,17,0,14,4,0,1,1,FC Koln,bundesliga
1,8,0,8,1,2,Hannover,2010-04-17,H,9,12,0,26,14,0,3,1,Bayern Munich,bundesliga
3,16,0,13,2,2,Nurnberg,2010-04-17,H,11,21,0,16,5,0,1,2,Freiburg,bundesliga
3,17,0,8,2,0,Mainz,2010-04-17,A,8,8,0,17,5,1,0,0,Hamburg,bundesliga
4,15,0,8,3,2,M'gladbach,2010-04-17,H,6,14,0,17,6,1,2,1,Schalke 04,bundesliga
6,12,1,22,7,1,Leverkusen,2010-04-17,H,2,18,0,12,5,1,1,4,Stuttgart,bundesliga
7,17,0,17,6,3,Werder Bremen,2010-04-17,A,4,12,0,16,8,1,2,1,Wolfsburg,bundesliga
6,20,0,4,1,3,Hoffenheim,2010-04-18,D,5,16,0,14,6,0,0,2,Dortmund,bundesliga
4,10,0,11,7,0,Hertha,2010-04-18,D,3,22,0,10,7,2,1,2,Ein Frankfurt,bundesliga
4,24,0,14,5,0,Stuttgart,2010-04-23,A,4,23,0,10,2,2,0,4,Bochum,bundesliga
3,21,0,11,7,1,Schalke 04,2010-04-24,A,2,10,0,12,5,0,0,2,Hertha,bundesliga
3,16,0,9,3,2,Hannover,2010-04-24,H,1,13,0,9,6,0,1,2,Leverkusen,bundesliga
3,25,0,11,4,2,Ein Frankfurt,2010-04-24,D,5,21,0,13,5,2,1,2,Mainz,bundesliga
8,15,0,21,7,3,Bayern Munich,2010-04-24,D,4,17,0,10,3,0,0,2,M'gladbach,bundesliga
5,12,0,12,7,0,Dortmund,2010-04-24,A,5,12,0,13,4,1,1,1,Nurnberg,bundesliga
3,24,1,8,0,3,FC Koln,2010-04-24,H,9,17,0,23,10,0,0,1,Werder Bremen,bundesliga
3,23,0,11,2,2,Wolfsburg,2010-04-25,H,6,14,0,11,4,0,1,0,Freiburg,bundesliga
4,23,1,10,5,0,Hamburg,2010-04-25,H,3,19,0,12,6,0,3,2,Hoffenheim,bundesliga
4,13,0,10,4,0,Bochum,2010-05-01,H,8,11,0,19,9,0,2,2,Bayern Munich,bundesliga
10,11,0,15,6,2,Wolfsburg,2010-05-01,D,5,16,0,25,8,0,0,0,Dortmund,bundesliga
2,20,0,14,4,2,Hoffenheim,2010-05-01,A,2,13,0,14,4,0,1,2,Ein Frankfurt,bundesliga
3,13,0,11,7,3,Freiburg,2010-05-01,D,4,11,0,5,3,1,1,1,FC Koln,bundesliga
6,18,0,10,2,2,Nurnberg,2010-05-01,H,9,19,0,23,14,0,3,2,Hamburg,bundesliga
2,17,0,3,2,3,M'gladbach,2010-05-01,H,5,14,0,21,10,0,4,1,Hannover,bundesliga
1,9,0,8,4,0,Hertha,2010-05-01,D,10,16,0,20,10,1,0,3,Leverkusen,bundesliga
1,16,0,8,3,2,Werder Bremen,2010-05-01,A,3,14,0,12,2,0,0,1,Schalke 04,bundesliga
9,13,0,16,7,2,Mainz,2010-05-01,D,5,15,0,16,3,0,0,3,Stuttgart,bundesliga
6,17,0,14,6,2,Hannover,2010-05-08,A,8,18,0,18,5,3,0,3,Bochum,bundesliga
6,12,0,11,5,2,Dortmund,2010-05-08,H,8,21,0,14,3,0,0,2,Freiburg,bundesliga
2,14,0,16,6,0,Bayern Munich,2010-05-08,A,8,10,0,13,8,1,0,0,Hertha,bundesliga
1,15,0,9,5,2,Stuttgart,2010-05-08,D,5,20,0,13,4,1,1,2,Hoffenheim,bundesliga
4,21,0,10,3,2,Schalke 04,2010-05-08,D,6,12,0,12,4,0,0,1,Mainz,bundesliga
10,13,0,33,14,2,Leverkusen,2010-05-08,D,4,14,0,10,1,1,0,1,M'gladbach,bundesliga
2,15,0,5,2,4,FC Koln,2010-05-08,H,7,8,0,13,3,0,0,0,Nurnberg,bundesliga
4,14,0,15,4,2,Hamburg,2010-05-08,D,9,24,0,22,8,0,0,2,Werder Bremen,bundesliga
8,11,0,19,3,0,Ein Frankfurt,2010-05-08,H,7,14,0,16,7,0,3,0,Wolfsburg,bundesliga
3,25,0,11,5,3,Wolfsburg,2010-08-20,H,9,6,0,17,5,0,1,1,Bayern Munich,bundesliga
6,25,0,17,6,2,Kaiserslautern,2010-08-21,A,5,10,1,10,4,0,1,1,FC Koln,bundesliga
6,13,0,17,7,0,St Pauli,2010-08-21,A,3,12,0,9,3,0,0,0,Freiburg,bundesliga
4,17,1,13,4,0,Schalke 04,2010-08-21,H,7,11,0,18,6,0,0,2,Hamburg,bundesliga
6,14,0,17,3,1,Ein Frankfurt,2010-08-21,H,2,9,0,13,7,1,1,0,Hannover,bundesliga
5,16,0,10,2,2,Werder Bremen,2010-08-21,H,5,24,0,10,7,1,4,1,Hoffenheim,bundesliga
5,18,0,10,5,1,Nurnberg,2010-08-21,D,6,15,0,12,5,1,1,1,M'gladbach,bundesliga
1,13,0,15,4,0,Leverkusen,2010-08-22,A,8,20,0,14,6,2,0,0,Dortmund,bundesliga
4,13,0,14,5,1,Stuttgart,2010-08-22,H,5,16,0,17,6,0,1,4,Mainz,bundesliga
7,13,0,20,3,1,Bayern Munich,2010-08-27,H,7,24,1,11,2,0,2,0,Kaiserslautern,bundesliga
6,12,0,14,4,1,Hamburg,2010-08-28,A,4,12,0,12,7,0,1,2,Ein Frankfurt,bundesliga
2,28,0,5,3,1,Freiburg,2010-08-28,A,4,12,0,17,4,1,1,2,Nurnberg,bundesliga
1,22,0,11,4,2,Hannover,2010-08-28,A,15,10,0,15,5,1,0,2,Schalke 04,bundesliga
9,16,0,8,3,0,Hoffenheim,2010-08-28,A,5,16,0,12,4,0,0,2,St Pauli,bundesliga
7,18,0,11,5,2,FC Koln,2010-08-28,H,6,14,0,17,9,1,2,1,Werder Bremen,bundesliga
5,19,0,13,4,3,Mainz,2010-08-28,A,5,11,0,8,4,1,3,3,Wolfsburg,bundesliga
8,11,0,16,10,1,M'gladbach,2010-08-29,A,4,12,0,12,6,3,1,1,Leverkusen,bundesliga
3,18,0,16,9,2,Dortmund,2010-08-29,A,7,16,0,11,5,3,0,0,Stuttgart,bundesliga
6,16,0,14,5,1,Schalke 04,2010-09-10,H,3,18,0,23,8,0,1,1,Hoffenheim,bundesliga
4,13,0,13,3,0,Werder Bremen,2010-09-11,D,11,14,0,14,7,0,0,0,Bayern Munich,bundesliga
0,23,0,6,1,3,Wolfsburg,2010-09-11,H,4,18,0,20,10,0,0,2,Dortmund,bundesliga
7,17,0,18,8,1,Stuttgart,2010-09-11,H,6,20,0,19,5,1,0,1,Freiburg,bundesliga
2,18,0,10,3,3,Nurnberg,2010-09-11,D,4,12,0,7,2,0,0,3,Hamburg,bundesliga
5,14,0,12,4,4,Leverkusen,2010-09-11,D,6,18,1,9,3,0,1,2,Hannover,bundesliga
6,12,0,11,6,2,Ein Frankfurt,2010-09-11,A,9,18,0,16,5,2,0,3,M'gladbach,bundesliga
10,15,0,11,1,3,St Pauli,2010-09-12,H,6,19,0,15,6,0,1,3,FC Koln,bundesliga
7,25,0,10,4,5,Kaiserslautern,2010-09-12,H,2,12,0,16,5,1,0,1,Mainz,bundesliga
4,17,0,17,5,2,Freiburg,2010-09-17,A,4,13,0,10,3,0,0,1,Ein Frankfurt,bundesliga
1,20,0,8,2,1,FC Koln,2010-09-18,D,10,10,0,21,4,0,0,0,Bayern Munich,bundesliga
3,16,0,6,4,0,Hoffenheim,2010-09-18,D,9,17,0,16,5,1,0,1,Kaiserslautern,bundesliga
4,15,0,7,2,2,M'gladbach,2010-09-18,H,8,10,0,24,12,0,2,0,Stuttgart,bundesliga
6,10,0,11,7,1,Mainz,2010-09-18,A,5,11,0,12,4,0,0,1,Werder Bremen,bundesliga
5,17,0,9,1,2,Hannover,2010-09-18,H,3,13,0,12,6,0,0,2,Wolfsburg,bundesliga
2,16,0,7,2,2,Nurnberg,2010-09-19,D,3,10,0,10,3,0,0,1,Leverkusen,bundesliga
10,15,0,23,11,3,Dortmund,2010-09-19,A,4,16,1,8,1,1,0,0,Schalke 04,bundesliga
5,15,0,10,2,2,Hamburg,2010-09-19,D,6,19,0,7,3,0,0,2,St Pauli,bundesliga
2,18,0,12,2,3,Werder Bremen,2010-09-21,H,5,21,0,14,8,1,1,2,Hannover,bundesliga
8,15,0,12,6,2,Bayern Munich,2010-09-21,A,3,12,0,11,3,0,1,1,Hoffenheim,bundesliga
1,21,0,8,2,3,FC Koln,2010-09-21,H,9,17,0,20,7,0,0,3,Mainz,bundesliga
4,16,0,9,3,4,Kaiserslautern,2010-09-22,H,1,8,0,21,11,0,2,1,Dortmund,bundesliga
2,12,0,7,6,3,Schalke 04,2010-09-22,A,7,16,1,8,1,1,0,3,Freiburg,bundesliga
1,15,0,8,4,0,Wolfsburg,2010-09-22,A,15,10,0,19,7,1,1,0,Hamburg,bundesliga
7,18,1,7,3,1,Ein Frankfurt,2010-09-22,H,4,9,0,13,4,1,1,2,Leverkusen,bundesliga
7,17,0,11,5,2,St Pauli,2010-09-22,A,2,18,1,16,5,0,1,1,M'gladbach,bundesliga
5,17,0,9,2,3,Stuttgart,2010-09-22,H,0,17,1,11,3,0,1,3,Nurnberg,bundesliga
9,20,0,13,4,1,Hoffenheim,2010-09-24,D,8,16,0,13,6,0,1,3,FC Koln,bundesliga
5,27,0,7,4,2,Mainz,2010-09-25,A,7,11,0,14,4,1,1,0,Bayern Munich,bundesliga
5,14,0,15,1,1,Nurnberg,2010-09-25,H,7,17,0,12,4,0,1,4,Ein Frankfurt,bundesliga
2,23,1,11,6,4,M'gladbach,2010-09-25,D,11,18,0,22,8,2,0,1,Schalke 04,bundesliga
3,20,0,11,6,0,Dortmund,2010-09-25,A,9,12,0,11,2,1,1,0,St Pauli,bundesliga
7,26,0,16,9,1,Leverkusen,2010-09-25,A,3,24,1,6,1,2,0,2,Stuttgart,bundesliga
7,16,0,13,5,2,Hamburg,2010-09-25,H,3,19,0,15,7,0,2,2,Werder Bremen,bundesliga
4,20,0,5,2,3,Hannover,2010-09-26,A,7,18,0,19,5,1,0,0,Kaiserslautern,bundesliga
3,17,0,15,5,2,Freiburg,2010-09-26,H,5,13,0,13,5,1,1,1,Wolfsburg,bundesliga
3,16,0,10,4,2,St Pauli,2010-10-01,A,3,15,1,7,2,1,0,2,Hannover,bundesliga
4,19,0,12,5,4,FC Koln,2010-10-02,H,5,10,0,13,4,1,2,1,Freiburg,bundesliga
7,29,0,8,2,2,Kaiserslautern,2010-10-02,H,8,13,0,12,5,1,0,1,Hamburg,bundesliga
11,22,1,17,6,5,Hoffenheim,2010-10-02,H,4,15,0,12,5,1,1,1,Mainz,bundesliga
3,15,0,11,2,2,Wolfsburg,2010-10-02,D,5,9,0,26,8,1,0,2,M'gladbach,bundesliga
5,22,1,6,2,3,Schalke 04,2010-10-02,H,5,11,0,10,4,0,0,1,Nurnberg,bundesliga
8,17,0,9,2,3,Bayern Munich,2010-10-03,H,1,17,0,13,3,0,0,0,Dortmund,bundesliga
3,19,0,10,3,4,Werder Bremen,2010-10-03,D,4,13,0,17,6,0,1,2,Leverkusen,bundesliga
3,15,0,12,3,4,Ein Frankfurt,2010-10-03,A,6,16,1,13,5,1,0,2,Stuttgart,bundesliga
2,17,0,20,5,4,Dortmund,2010-10-15,A,4,24,0,16,5,1,0,2,FC Koln,bundesliga
3,18,0,7,1,1,Hannover,2010-10-16,H,5,9,0,15,8,0,1,3,Bayern Munich,bundesliga
4,14,0,12,4,3,Hamburg,2010-10-16,A,7,14,0,13,5,0,0,1,Mainz,bundesliga
3,13,0,10,6,3,Stuttgart,2010-10-16,D,7,16,0,16,5,1,1,0,Schalke 04,bundesliga
6,18,0,14,6,3,Nurnberg,2010-10-16,H,6,14,0,14,7,0,1,2,St Pauli,bundesliga
0,19,0,13,3,0,Freiburg,2010-10-16,H,11,13,0,21,6,0,1,0,Werder Bremen,bundesliga
7,15,0,16,5,5,Leverkusen,2010-10-16,A,5,14,0,9,5,0,1,1,Wolfsburg,bundesliga
6,19,2,12,6,3,M'gladbach,2010-10-17,H,9,23,0,27,6,1,0,1,Hoffenheim,bundesliga
2,16,0,9,6,3,Ein Frankfurt,2010-10-17,A,4,18,0,10,3,1,0,1,Kaiserslautern,bundesliga
2,13,0,11,1,2,Bayern Munich,2010-10-22,D,5,7,0,16,3,0,0,1,Hamburg,bundesliga
5,19,0,5,2,1,Schalke 04,2010-10-23,D,8,11,0,17,1,0,0,2,Ein Frankfurt,bundesliga
7,15,0,17,2,1,Kaiserslautern,2010-10-23,H,6,18,0,13,5,1,1,2,Freiburg,bundesliga
11,18,0,9,2,1,FC Koln,2010-10-23,H,3,15,0,8,4,0,2,1,Hannover,bundesliga
3,19,0,14,7,2,Werder Bremen,2010-10-23,A,3,16,0,17,9,2,0,2,M'gladbach,bundesliga
4,15,0,8,2,3,Wolfsburg,2010-10-23,H,4,12,0,17,4,1,1,1,Nurnberg,bundesliga
3,31,1,9,5,3,Hoffenheim,2010-10-24,D,8,8,0,17,4,1,0,1,Dortmund,bundesliga
3,20,0,10,4,1,Mainz,2010-10-24,A,9,16,0,16,2,0,0,0,Leverkusen,bundesliga
4,19,0,17,5,2,St Pauli,2010-10-24,H,5,16,0,15,7,0,1,3,Stuttgart,bundesliga
1,12,0,6,2,3,Freiburg,2010-10-29,H,4,8,0,16,5,0,1,0,Bayern Munich,bundesliga
3,22,0,11,4,1,Hamburg,2010-10-30,H,6,21,0,8,3,2,2,2,FC Koln,bundesliga
4,15,0,13,3,1,M'gladbach,2010-10-30,H,9,22,0,14,5,0,0,2,Kaiserslautern,bundesliga
5,10,0,11,3,0,Leverkusen,2010-10-30,A,5,21,0,7,4,0,0,1,Schalke 04,bundesliga
4,18,0,8,4,2,Ein Frankfurt,2010-10-30,A,6,22,1,14,3,1,1,2,St Pauli,bundesliga
2,15,0,17,8,2,Nurnberg,2010-10-30,A,4,23,0,12,6,1,1,2,Werder Bremen,bundesliga
4,14,0,12,6,2,Stuttgart,2010-10-30,H,7,12,0,18,9,0,1,0,Wolfsburg,bundesliga
2,15,1,5,2,1,Hannover,2010-10-31,H,4,10,0,18,7,0,1,1,Hoffenheim,bundesliga
8,25,0,17,8,0,Dortmund,2010-10-31,A,5,13,0,11,4,1,0,1,Mainz,bundesliga
3,11,0,6,0,2,St Pauli,2010-11-05,H,5,15,0,13,6,0,1,1,Schalke 04,bundesliga
4,25,0,13,7,2,Wolfsburg,2010-11-06,H,3,18,0,15,8,0,2,1,Ein Frankfurt,bundesliga
9,17,0,6,1,1,Mainz,2010-11-06,H,3,18,0,14,4,0,0,2,Freiburg,bundesliga
6,27,0,13,6,4,Hoffenheim,2010-11-06,H,8,15,0,18,2,1,1,1,Hamburg,bundesliga
9,8,0,16,6,0,Bayern Munich,2010-11-06,D,2,14,0,9,4,2,1,1,M'gladbach,bundesliga
7,15,0,7,4,1,FC Koln,2010-11-06,H,13,8,0,20,6,1,2,1,Nurnberg,bundesliga
4,10,0,19,13,2,Dortmund,2010-11-07,A,2,18,1,7,2,1,0,0,Hannover,bundesliga
2,20,0,12,4,3,Kaiserslautern,2010-11-07,H,6,14,0,25,7,1,1,1,Leverkusen,bundesliga
7,15,0,11,4,0,Werder Bremen,2010-11-07,H,5,10,0,16,12,0,3,1,Stuttgart,bundesliga
0,17,0,7,1,1,Hamburg,2010-11-12,H,4,22,0,11,4,0,0,0,Dortmund,bundesliga
7,19,0,19,4,2,M'gladbach,2010-11-13,A,6,16,0,17,3,0,0,0,FC Koln,bundesliga
4,18,0,12,7,2,Stuttgart,2010-11-13,D,3,17,0,16,5,2,0,3,Kaiserslautern,bundesliga
7,22,1,12,5,1,Hannover,2010-11-13,A,3,14,0,12,2,1,0,0,Mainz,bundesliga
3,16,0,23,8,4,Leverkusen,2010-11-13,A,1,22,0,8,1,0,0,3,St Pauli,bundesliga
3,9,0,13,1,1,Ein Frankfurt,2010-11-13,D,10,14,0,18,7,0,0,1,Werder Bremen,bundesliga
7,20,0,13,5,3,Schalke 04,2010-11-13,D,7,12,1,17,4,1,2,2,Wolfsburg,bundesliga
2,9,0,12,2,1,Nurnberg,2010-11-14,H,3,16,0,13,7,0,1,1,Bayern Munich,bundesliga
6,20,0,10,3,1,Freiburg,2010-11-14,A,3,16,0,12,7,0,0,0,Hoffenheim,bundesliga
6,21,0,18,9,4,Hoffenheim,2010-11-20,A,2,12,0,8,3,1,0,4,Ein Frankfurt,bundesliga
6,10,0,18,8,1,Dortmund,2010-11-20,A,3,8,0,9,2,0,1,0,Freiburg,bundesliga
4,20,0,11,4,4,Hamburg,2010-11-20,H,6,18,0,14,5,1,1,2,Hannover,bundesliga
5,14,0,8,1,2,Bayern Munich,2010-11-20,D,4,23,0,17,8,1,1,2,Leverkusen,bundesliga
4,13,0,16,8,1,Mainz,2010-11-20,A,3,20,0,8,4,0,0,1,M'gladbach,bundesliga
4,18,1,10,7,3,Kaiserslautern,2010-11-20,A,8,12,0,18,6,3,0,1,Nurnberg,bundesliga
2,14,1,10,2,1,Werder Bremen,2010-11-20,H,8,19,0,14,8,0,2,1,Schalke 04,bundesliga
4,27,0,3,2,3,Wolfsburg,2010-11-21,D,2,14,0,18,5,0,1,0,St Pauli,bundesliga
9,15,0,18,8,3,FC Koln,2010-11-21,A,10,16,0,20,5,0,0,4,Stuttgart,bundesliga
4,15,0,13,3,2,Nurnberg,2010-11-26,H,1,17,0,10,4,0,1,4,Mainz,bundesliga
7,11,0,8,4,0,Ein Frankfurt,2010-11-27,H,15,11,0,25,8,1,1,1,Bayern Munich,bundesliga
1,13,0,8,4,1,M'gladbach,2010-11-27,H,7,15,0,22,8,1,1,1,Dortmund,bundesliga
7,16,1,14,3,3,Stuttgart,2010-11-27,H,6,9,0,15,8,1,3,2,Hamburg,bundesliga
4,15,0,13,2,1,Freiburg,2010-11-27,H,7,18,0,12,8,0,1,0,Hannover,bundesliga
2,19,0,7,2,3,Leverkusen,2010-11-27,D,5,18,0,15,6,2,1,1,Hoffenheim,bundesliga
2,16,0,6,3,2,Schalke 04,2010-11-27,H,8,19,0,15,8,0,2,3,Kaiserslautern,bundesliga
2,16,0,11,1,2,Wolfsburg,2010-11-28,D,3,10,0,13,3,0,0,2,FC Koln,bundesliga
10,16,1,16,4,0,St Pauli,2010-11-28,H,5,14,1,14,8,0,2,2,Werder Bremen,bundesliga
3,15,0,12,4,3,Kaiserslautern,2010-12-03,H,2,11,0,16,6,0,0,1,St Pauli,bundesliga
5,27,0,10,2,2,Mainz,2010-12-04,H,2,21,0,15,4,1,1,0,Ein Frankfurt,bundesliga
4,15,0,12,6,0,Hamburg,2010-12-04,H,8,16,0,10,4,0,1,1,Freiburg,bundesliga
3,17,0,12,4,1,Hannover,2010-12-04,A,1,11,1,15,3,0,1,2,M'gladbach,bundesliga
9,7,0,17,5,1,Bayern Munich,2010-12-04,H,4,13,0,12,4,0,0,0,Schalke 04,bundesliga
2,19,1,11,7,2,Hoffenheim,2010-12-04,D,4,18,0,19,5,1,1,3,Stuttgart,bundesliga
7,16,0,15,7,1,Werder Bremen,2010-12-04,D,2,19,0,11,4,0,0,3,Wolfsburg,bundesliga
0,19,0,14,5,1,FC Koln,2010-12-05,H,5,9,0,11,5,1,1,1,Leverkusen,bundesliga
6,17,0,16,7,2,Dortmund,2010-12-05,A,3,13,0,7,1,1,0,2,Nurnberg,bundesliga
3,18,0,22,3,3,Stuttgart,2010-12-10,H,5,15,0,16,8,0,1,2,Hannover,bundesliga
4,21,1,9,1,1,St Pauli,2010-12-11,H,13,13,0,22,10,0,1,0,Bayern Munich,bundesliga
5,22,0,8,2,5,Werder Bremen,2010-12-11,H,3,20,0,11,5,0,1,2,Dortmund,bundesliga
6,14,0,14,3,3,Ein Frankfurt,2010-12-11,H,7,20,0,10,5,0,0,5,FC Koln,bundesliga
4,18,0,16,8,3,Leverkusen,2010-12-11,A,3,23,0,8,3,1,0,3,Hamburg,bundesliga
5,23,0,11,4,3,Nurnberg,2010-12-11,D,11,18,0,19,4,0,0,1,Hoffenheim,bundesliga
0,16,0,5,0,3,Wolfsburg,2010-12-11,D,5,15,0,18,2,0,0,1,Kaiserslautern,bundesliga
2,14,0,14,6,2,M'gladbach,2010-12-12,H,7,14,0,22,8,0,2,1,Freiburg,bundesliga
10,20,0,10,2,2,Schalke 04,2010-12-12,A,1,11,0,7,4,1,0,3,Mainz,bundesliga
8,11,0,15,9,0,Hamburg,2010-12-17,A,5,12,0,18,8,0,0,1,M'gladbach,bundesliga
8,14,0,9,1,2,Dortmund,2010-12-18,H,3,18,0,12,4,0,0,2,Ein Frankfurt,bundesliga
3,23,0,5,1,4,Hannover,2010-12-18,H,6,24,0,19,9,0,2,1,Nurnberg,bundesliga
6,13,0,6,1,1,FC Koln,2010-12-18,H,6,10,0,16,6,0,1,0,Schalke 04,bundesliga
8,18,0,20,7,1,Mainz,2010-12-18,A,11,21,0,14,6,3,1,2,St Pauli,bundesliga
2,15,1,17,7,2,Kaiserslautern,2010-12-18,A,8,16,1,22,5,1,1,2,Werder Bremen,bundesliga
3,15,0,15,7,1,Hoffenheim,2010-12-18,D,4,22,0,13,5,2,0,2,Wolfsburg,bundesliga
1,15,0,8,4,1,Freiburg,2010-12-19,D,3,17,0,14,6,1,1,3,Leverkusen,bundesliga
4,16,0,10,9,1,Bayern Munich,2010-12-19,A,3,20,0,12,7,3,0,3,Stuttgart,bundesliga
7,18,0,11,5,1,Dortmund,2011-01-14,A,6,11,0,12,3,0,0,2,Leverkusen,bundesliga
3,29,0,6,3,3,M'gladbach,2011-01-15,A,6,16,0,17,4,1,0,1,Nurnberg,bundesliga
5,12,0,9,3,3,Hamburg,2011-01-15,A,7,26,0,10,1,0,0,3,Schalke 04,bundesliga
3,20,0,9,7,1,Freiburg,2011-01-15,D,5,15,0,11,6,0,1,1,St Pauli,bundesliga
7,14,0,16,4,2,Mainz,2011-01-15,H,6,20,0,7,2,0,0,1,Stuttgart,bundesliga
4,19,0,8,2,2,Hoffenheim,2011-01-15,H,8,24,0,12,4,0,1,3,Werder Bremen,bundesliga
9,16,0,14,6,2,Bayern Munich,2011-01-15,D,5,16,0,10,4,1,0,2,Wolfsburg,bundesliga
5,26,0,16,6,1,Hannover,2011-01-16,A,5,13,0,12,4,2,0,1,Ein Frankfurt,bundesliga
4,24,0,14,3,6,FC Koln,2011-01-16,D,10,18,1,15,4,1,0,1,Kaiserslautern,bundesliga
4,15,0,6,1,0,Ein Frankfurt,2011-01-21,H,6,13,0,9,4,0,0,0,Hamburg,bundesliga
5,11,0,13,6,3,Kaiserslautern,2011-01-22,H,6,8,0,19,9,0,1,0,Bayern Munich,bundesliga
6,8,0,7,3,2,Stuttgart,2011-01-22,D,8,9,0,18,7,0,1,0,Dortmund,bundesliga
3,25,0,3,1,2,Werder Bremen,2011-01-22,H,7,11,0,11,5,0,2,3,FC Koln,bundesliga
5,13,0,11,2,1,Nurnberg,2011-01-22,D,4,21,0,6,2,0,1,0,Freiburg,bundesliga
5,21,0,11,4,2,Schalke 04,2011-01-22,A,4,11,0,11,4,1,0,1,Hannover,bundesliga
5,23,0,8,2,1,Wolfsburg,2011-01-22,A,3,16,0,14,3,0,0,1,Mainz,bundesliga
4,16,0,14,5,1,St Pauli,2011-01-23,D,4,25,0,10,4,0,1,1,Hoffenheim,bundesliga
1,15,0,8,4,1,Leverkusen,2011-01-23,A,3,19,0,16,6,2,0,1,M'gladbach,bundesliga
3,12,0,9,3,0,Hannover,2011-01-28,H,5,18,0,11,6,0,2,0,Leverkusen,bundesliga
3,16,0,12,5,0,Mainz,2011-01-29,A,6,15,0,17,6,1,0,1,Kaiserslautern,bundesliga
3,20,1,7,1,2,Hamburg,2011-01-29,H,6,18,0,17,7,0,0,1,Nurnberg,bundesliga
4,16,0,16,5,1,Hoffenheim,2011-01-29,A,9,19,0,10,1,1,0,2,Schalke 04,bundesliga
2,16,0,3,2,4,FC Koln,2011-01-29,H,11,16,0,30,10,0,2,0,St Pauli,bundesliga
4,18,0,17,6,2,Bayern Munich,2011-01-29,A,7,21,1,9,4,0,0,2,Werder Bremen,bundesliga
3,12,0,17,8,2,Dortmund,2011-01-29,A,4,18,0,9,2,2,0,2,Wolfsburg,bundesliga
4,18,0,16,7,2,M'gladbach,2011-01-30,A,4,7,0,17,2,0,0,0,Ein Frankfurt,bundesliga
3,20,0,9,3,2,Freiburg,2011-01-30,A,9,10,0,15,4,1,0,0,Stuttgart,bundesliga
2,19,0,6,2,3,Schalke 04,2011-02-04,D,1,13,0,21,9,0,0,2,Dortmund,bundesliga
7,17,0,12,4,2,Bayern Munich,2011-02-05,H,5,19,0,17,6,2,0,0,FC Koln,bundesliga
4,16,0,12,3,3,Wolfsburg,2011-02-05,H,4,18,0,10,4,0,1,1,Hannover,bundesliga
7,24,0,24,7,2,Kaiserslautern,2011-02-05,H,4,17,1,17,8,0,2,1,Hoffenheim,bundesliga
