AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
4,5,0,11,3,0,Lille,2018-05-19,7,6,0,14,7,0,3,1,St Etienne,ligue-1
5,14,0,13,6,2,Guingamp,2018-05-19,9,9,0,17,7,0,0,3,Toulouse,ligue-1
2,13,0,21,14,1,Monaco,2018-05-19,6,14,0,12,4,1,0,1,Troyes,ligue-1
4,12,0,6,3,1,Leicester,2017-08-11,9,9,0,27,10,2,2,0,Arsenal,premier-league
10,9,0,14,4,2,Man City,2017-08-12,3,6,0,6,2,0,0,0,Brighton,premier-league
5,11,0,10,5,3,Burnley,2017-08-12,8,16,2,19,6,3,0,3,Chelsea,premier-league
9,19,0,8,6,3,Huddersfield,2017-08-12,12,7,0,14,4,2,0,1,Crystal Palace,premier-league
7,10,0,9,1,1,Stoke,2017-08-12,6,13,0,9,4,0,1,1,Everton,premier-league
0,13,0,4,0,1,Swansea,2017-08-12,13,10,0,29,2,0,0,2,Southampton,premier-league
3,8,0,14,5,3,Liverpool,2017-08-12,3,14,0,9,4,1,2,0,Watford,premier-league
2,3,0,9,2,1,Bournemouth,2017-08-12,8,15,0,16,6,0,1,3,West Brom,premier-league
1,7,0,9,1,2,West Ham,2017-08-13,11,19,0,22,6,0,1,2,Man United,premier-league
7,10,0,18,6,2,Tottenham,2017-08-13,5,6,1,6,3,0,0,1,Newcastle,premier-league
5,14,0,19,7,3,Watford,2017-08-19,8,6,0,6,2,0,0,1,Bournemouth,premier-league
5,11,1,8,1,0,West Brom,2017-08-19,5,11,0,20,0,0,0,1,Burnley,premier-league
2,10,0,5,2,0,Brighton,2017-08-19,6,8,0,14,4,0,1,1,Leicester,premier-league
2,13,0,4,1,3,Crystal Palace,2017-08-19,4,12,0,23,13,0,0,1,Liverpool,premier-league
2,10,1,16,8,1,West Ham,2017-08-19,7,18,0,14,5,1,2,1,Southampton,premier-league
9,11,0,18,6,0,Arsenal,2017-08-19,2,6,0,11,4,0,0,0,Stoke,premier-league
5,11,0,17,8,1,Man United,2017-08-19,3,12,0,6,1,1,0,1,Swansea,premier-league
3,10,0,13,5,4,Newcastle,2017-08-20,7,13,0,7,3,0,0,3,Huddersfield,premier-league
3,21,0,9,2,3,Chelsea,2017-08-20,14,14,0,18,6,1,0,3,Tottenham,premier-league
1,9,1,7,2,2,Everton,2017-08-21,7,7,1,19,6,1,0,1,Man City,premier-league
5,14,1,19,8,4,Man City,2017-08-26,2,13,0,9,3,1,1,5,Bournemouth,premier-league
1,6,0,7,3,1,Swansea,2017-08-26,1,9,0,16,3,1,0,4,Crystal Palace,premier-league
4,10,0,6,3,1,Southampton,2017-08-26,5,10,0,16,6,0,0,0,Huddersfield,premier-league
3,7,0,11,4,2,Leicester,2017-08-26,9,8,0,22,7,0,0,1,Man United,premier-league
5,11,0,8,3,3,West Ham,2017-08-26,7,17,0,16,8,0,1,1,Newcastle,premier-league
11,18,0,16,2,1,Brighton,2017-08-26,3,7,1,8,0,0,0,0,Watford,premier-league
3,7,0,7,0,2,Everton,2017-08-27,6,12,0,18,7,0,2,2,Chelsea,premier-league
3,9,0,8,0,4,Arsenal,2017-08-27,4,6,0,18,10,0,2,2,Liverpool,premier-league
7,9,0,13,3,0,Burnley,2017-08-27,10,9,0,28,5,0,0,0,Tottenham,premier-league
4,9,0,16,2,2,Stoke,2017-08-27,10,10,0,10,2,0,0,2,West Brom,premier-league
2,8,0,6,1,1,Bournemouth,2017-09-09,8,14,0,15,8,0,2,0,Arsenal,premier-league
6,4,0,12,3,0,West Brom,2017-09-09,2,9,0,12,6,0,1,2,Brighton,premier-league
3,14,0,15,6,1,Tottenham,2017-09-09,7,14,0,12,1,2,0,3,Everton,premier-league
9,8,0,16,6,0,Chelsea,2017-09-09,2,11,0,8,2,1,0,1,Leicester,premier-league
3,9,1,10,3,2,Liverpool,2017-09-09,8,10,0,13,7,0,2,2,Man City,premier-league
4,11,0,12,3,0,Watford,2017-09-09,7,8,0,9,1,1,0,0,Southampton,premier-league
11,10,0,18,8,0,Man United,2017-09-09,5,10,0,10,5,1,1,0,Stoke,premier-league
13,14,0,23,5,1,Crystal Palace,2017-09-10,3,7,0,4,2,0,1,1,Burnley,premier-league
5,15,0,16,8,3,Newcastle,2017-09-10,7,11,0,10,4,0,0,2,Swansea,premier-league
3,14,0,10,2,2,Huddersfield,2017-09-11,10,11,0,19,3,0,0,1,West Ham,premier-league
4,12,0,9,2,0,Brighton,2017-09-15,6,5,0,15,3,0,0,0,Bournemouth,premier-league
5,13,0,13,4,1,Southampton,2017-09-16,5,14,0,14,3,1,0,5,Crystal Palace,premier-league
4,6,0,10,1,1,Leicester,2017-09-16,8,6,0,15,3,0,0,1,Huddersfield,premier-league
2,9,0,5,4,2,Burnley,2017-09-16,12,7,0,35,9,1,1,1,Liverpool,premier-league
5,11,0,13,4,1,Stoke,2017-09-16,7,13,0,14,3,0,1,3,Newcastle,premier-league
1,9,0,4,0,3,Swansea,2017-09-16,11,11,0,26,8,0,0,1,Tottenham,premier-league
11,6,0,28,10,0,Man City,2017-09-16,3,8,0,7,1,3,0,2,Watford,premier-league
3,7,0,9,1,2,West Ham,2017-09-16,2,15,0,6,1,0,0,2,West Brom,premier-league
1,15,0,11,2,3,Arsenal,2017-09-17,5,11,1,13,4,0,0,1,Chelsea,premier-league
1,14,0,7,3,1,Everton,2017-09-17,4,15,0,16,7,0,1,1,Man United,premier-league
4,13,0,9,2,2,Huddersfield,2017-09-23,3,9,0,5,3,0,0,3,Burnley,premier-league
6,11,0,8,4,1,Bournemouth,2017-09-23,4,12,0,12,4,0,0,3,Everton,premier-league
6,14,0,23,6,3,Liverpool,2017-09-23,3,13,0,12,7,2,1,3,Leicester,premier-league
2,7,0,5,0,1,Crystal Palace,2017-09-23,8,6,0,25,9,0,1,3,Man City,premier-league
4,9,0,9,4,4,Man United,2017-09-23,8,12,0,14,4,1,0,1,Southampton,premier-league
0,14,0,7,4,2,Chelsea,2017-09-23,5,5,0,13,2,2,0,2,Stoke,premier-league
4,16,0,8,4,3,Watford,2017-09-23,5,9,0,10,3,1,0,1,Swansea,premier-league
3,20,1,15,5,2,Tottenham,2017-09-23,4,10,0,10,4,2,0,4,West Ham,premier-league
8,8,0,17,5,1,Newcastle,2017-09-24,2,6,0,7,3,0,0,2,Brighton,premier-league
4,17,0,7,3,4,West Brom,2017-09-25,7,8,0,16,6,0,1,1,Arsenal,premier-league
5,10,0,8,1,0,Leicester,2017-09-30,7,6,0,19,4,0,0,1,Bournemouth,premier-league
8,13,0,17,6,2,Man City,2017-09-30,4,8,0,4,2,0,0,0,Chelsea,premier-league
7,4,0,14,7,1,Tottenham,2017-09-30,4,7,0,6,1,3,0,1,Huddersfield,premier-league
5,9,0,6,1,0,Crystal Palace,2017-09-30,6,6,0,18,7,0,2,0,Man United,premier-league
6,10,0,21,3,2,Southampton,2017-09-30,5,11,0,17,6,0,1,1,Stoke,premier-league
6,11,0,15,3,0,Watford,2017-09-30,7,12,0,9,4,1,2,3,West Brom,premier-league
1,13,0,6,1,2,Swansea,2017-09-30,2,15,0,9,4,0,0,3,West Ham,premier-league
5,8,0,9,1,2,Brighton,2017-10-01,6,7,0,25,12,0,1,0,Arsenal,premier-league
3,7,0,5,2,2,Burnley,2017-10-01,9,14,0,23,4,1,0,2,Everton,premier-league
5,6,0,17,2,1,Liverpool,2017-10-01,1,11,0,8,5,1,1,1,Newcastle,premier-league
4,14,1,8,6,2,West Ham,2017-10-14,7,11,0,20,5,1,0,2,Burnley,premier-league
8,6,0,15,5,1,Chelsea,2017-10-14,5,7,0,14,5,1,2,2,Crystal Palace,premier-league
3,13,0,6,1,2,Man United,2017-10-14,7,7,0,19,5,0,0,0,Liverpool,premier-league
0,8,0,5,1,1,Stoke,2017-10-14,5,5,0,20,11,1,3,0,Man City,premier-league
3,16,0,7,2,5,Huddersfield,2017-10-14,5,12,0,7,3,0,1,1,Swansea,premier-league
5,7,0,5,1,3,Bournemouth,2017-10-14,9,9,0,18,6,0,0,1,Tottenham,premier-league
5,10,0,9,6,0,Arsenal,2017-10-14,2,8,0,11,2,1,0,1,Watford,premier-league
1,10,0,13,6,1,Everton,2017-10-15,7,12,0,12,3,0,0,4,Brighton,premier-league
8,12,0,19,5,2,Newcastle,2017-10-15,3,11,0,12,2,1,0,1,Southampton,premier-league
1,6,0,5,1,2,West Brom,2017-10-16,4,13,0,11,3,0,0,2,Leicester,premier-league
3,13,0,7,5,0,Brighton,2017-10-20,10,5,0,16,2,2,0,1,West Ham,premier-league
6,16,0,16,5,3,Watford,2017-10-21,6,13,0,14,8,1,1,2,Chelsea,premier-league
7,12,0,9,3,2,Man United,2017-10-21,4,10,0,5,3,0,2,4,Huddersfield,premier-league
5,6,0,6,0,3,Burnley,2017-10-21,4,10,0,15,10,0,1,2,Man City,premier-league
5,14,0,10,0,2,Crystal Palace,2017-10-21,3,12,0,7,3,0,0,4,Newcastle,premier-league
3,8,0,7,2,1,West Brom,2017-10-21,8,10,0,20,6,0,0,0,Southampton,premier-league
3,10,0,7,3,1,Bournemouth,2017-10-21,8,17,0,10,2,2,0,0,Stoke,premier-league
6,9,0,11,6,1,Leicester,2017-10-21,7,6,0,19,4,1,0,0,Swansea,premier-league
7,14,0,30,14,1,Arsenal,2017-10-22,0,14,1,8,3,1,1,1,Everton,premier-league
5,8,0,12,7,1,Liverpool,2017-10-22,3,2,0,14,6,1,3,0,Tottenham,premier-league
2,9,0,4,2,0,Swansea,2017-10-28,5,9,0,17,5,1,0,0,Arsenal,premier-league
5,5,0,18,5,0,Chelsea,2017-10-28,5,5,0,7,1,0,0,2,Bournemouth,premier-league
2,15,0,6,2,2,West Ham,2017-10-28,11,18,0,19,9,2,0,1,Crystal Palace,premier-league
2,8,0,1,0,1,Huddersfield,2017-10-28,9,10,0,16,8,0,0,0,Liverpool,premier-league
3,14,0,13,4,0,Tottenham,2017-10-28,6,12,0,11,3,0,0,1,Man United,premier-league
1,9,0,6,2,4,Stoke,2017-10-28,8,10,0,13,0,1,0,4,Watford,premier-league
2,7,0,15,5,3,Man City,2017-10-28,1,10,0,6,4,2,1,2,West Brom,premier-league
7,10,0,6,1,1,Southampton,2017-10-29,2,9,0,7,2,1,0,3,Brighton,premier-league
10,10,0,16,2,2,Everton,2017-10-29,3,6,0,9,3,0,2,0,Leicester,premier-league
3,10,0,12,5,0,Newcastle,2017-10-30,5,9,0,12,5,0,0,3,Burnley,premier-league
5,15,0,9,3,4,West Brom,2017-11-04,3,8,1,7,3,0,1,1,Huddersfield,premier-league
9,12,0,16,6,2,Bournemouth,2017-11-04,11,11,0,16,4,0,0,2,Newcastle,premier-league
1,4,0,5,1,0,Burnley,2017-11-04,9,4,0,13,3,0,0,0,Southampton,premier-league
10,8,0,14,4,0,Leicester,2017-11-04,4,12,0,11,7,1,1,0,Stoke,premier-league
7,12,0,5,2,1,Brighton,2017-11-04,8,13,0,12,2,1,0,2,Swansea,premier-league
3,13,0,15,7,0,Liverpool,2017-11-04,2,9,0,6,1,2,0,3,West Ham,premier-league
7,20,0,10,2,3,Man United,2017-11-05,4,16,0,18,8,0,0,1,Chelsea,premier-league
5,12,0,11,3,2,Watford,2017-11-05,2,14,0,10,5,0,0,0,Everton,premier-league
5,15,0,6,3,6,Arsenal,2017-11-05,5,15,0,9,5,0,1,1,Man City,premier-league
9,7,0,11,3,2,Crystal Palace,2017-11-05,10,6,0,12,2,0,0,0,Tottenham,premier-league
4,16,0,14,4,1,Tottenham,2017-11-18,7,11,0,14,5,0,2,4,Arsenal,premier-league
11,10,0,20,3,2,Huddersfield,2017-11-18,8,13,1,11,5,0,2,3,Bournemouth,premier-league
6,12,0,13,1,1,Swansea,2017-11-18,8,12,0,16,7,0,2,1,Burnley,premier-league
4,26,0,8,5,3,Everton,2017-11-18,9,9,0,16,7,2,2,2,Crystal Palace,premier-league
7,10,0,12,4,1,Man City,2017-11-18,1,8,0,2,0,1,0,1,Leicester,premier-league
2,9,0,5,0,1,Southampton,2017-11-18,10,15,0,21,8,0,2,1,Liverpool,premier-league
4,9,0,12,5,1,Newcastle,2017-11-18,11,10,0,16,7,1,2,1,Man United,premier-league
4,12,0,11,7,3,Chelsea,2017-11-18,3,13,0,7,2,3,0,2,West Brom,premier-league
1,10,0,10,6,4,West Ham,2017-11-19,3,13,0,17,7,0,1,1,Watford,premier-league
7,5,0,13,6,0,Stoke,2017-11-20,6,13,0,9,3,2,1,1,Brighton,premier-league
5,12,0,7,2,1,Leicester,2017-11-24,5,9,0,8,4,1,1,1,West Ham,premier-league
2,5,0,9,3,1,Stoke,2017-11-25,5,9,0,10,5,0,0,1,Crystal Palace,premier-league
8,7,0,11,3,0,Chelsea,2017-11-25,7,10,0,16,4,0,0,0,Liverpool,premier-league
0,9,0,8,2,2,Brighton,2017-11-25,5,9,0,15,4,0,0,0,Man United,premier-league
3,13,0,12,4,2,Watford,2017-11-25,6,8,0,12,2,2,0,1,Newcastle,premier-league
5,6,0,9,5,2,Bournemouth,2017-11-25,4,18,0,10,1,0,0,4,Swansea,premier-league
0,13,0,5,2,4,West Brom,2017-11-25,8,10,0,24,5,1,0,1,Tottenham,premier-league
5,14,0,17,2,0,Arsenal,2017-11-26,5,8,0,8,2,0,0,2,Burnley,premier-league
7,10,0,14,5,3,Man City,2017-11-26,3,10,1,4,0,0,1,2,Huddersfield,premier-league
2,13,0,5,2,0,Everton,2017-11-26,7,6,0,17,5,1,1,0,Southampton,premier-league
5,8,0,10,4,0,Crystal Palace,2017-11-28,10,13,0,10,4,0,0,2,Brighton,premier-league
9,10,0,18,6,2,Tottenham,2017-11-28,4,7,0,7,4,0,2,1,Leicester,premier-league
5,10,0,15,7,1,Man United,2017-11-28,5,12,0,12,3,3,0,2,Watford,premier-league
6,12,0,14,4,0,Newcastle,2017-11-28,1,13,0,8,4,0,1,0,West Brom,premier-league
2,12,0,7,2,1,Huddersfield,2017-11-29,7,10,0,21,7,0,1,0,Arsenal,premier-league
6,11,0,10,4,1,Burnley,2017-11-29,4,9,0,10,2,1,0,0,Bournemouth,premier-league
1,7,0,2,0,0,Swansea,2017-11-29,15,10,0,21,10,0,0,1,Chelsea,premier-league
6,6,0,7,3,1,West Ham,2017-11-29,2,16,0,8,5,0,2,2,Everton,premier-league
5,11,0,7,2,1,Southampton,2017-11-29,6,12,0,26,12,0,0,1,Man City,premier-league
9,10,0,14,7,5,Liverpool,2017-11-29,5,8,0,10,1,1,0,1,Stoke,premier-league
1,10,1,8,4,2,Man United,2017-12-02,12,11,0,33,15,2,0,3,Arsenal,premier-league
2,7,0,12,6,0,Liverpool,2017-12-02,2,8,0,6,2,2,0,1,Brighton,premier-league
4,13,0,8,2,1,Newcastle,2017-12-02,11,8,0,23,9,1,2,0,Chelsea,premier-league
5,9,0,5,3,1,Huddersfield,2017-12-02,2,12,0,6,4,0,0,2,Everton,premier-league
7,11,0,14,4,2,Burnley,2017-12-02,10,3,0,16,3,0,1,0,Leicester,premier-league
6,10,0,10,3,0,Swansea,2017-12-02,2,12,0,10,3,1,2,2,Stoke,premier-league
2,8,1,8,2,1,Tottenham,2017-12-02,7,16,0,6,2,1,1,4,Watford,premier-league
7,10,0,10,2,1,Crystal Palace,2017-12-02,3,11,0,20,6,0,0,3,West Brom,premier-league
4,12,0,15,4,1,Southampton,2017-12-03,5,6,0,16,5,0,1,2,Bournemouth,premier-league
4,7,0,7,4,2,West Ham,2017-12-03,10,5,0,24,8,1,0,2,Man City,premier-league
5,12,1,11,2,0,Watford,2017-12-09,3,10,0,8,5,0,1,1,Burnley,premier-league
3,14,0,11,5,2,Bournemouth,2017-12-09,6,14,0,24,8,2,2,5,Crystal Palace,premier-league
1,10,0,7,2,0,Brighton,2017-12-09,8,6,0,19,6,0,2,0,Huddersfield,premier-league
5,9,0,13,5,1,Leicester,2017-12-09,6,10,0,10,4,1,1,2,Newcastle,premier-league
3,18,0,7,1,5,West Brom,2017-12-09,6,8,0,18,3,0,0,2,Swansea,premier-league
6,9,0,4,3,0,Stoke,2017-12-09,12,12,0,20,11,0,1,1,Tottenham,premier-league
3,10,0,19,2,1,Chelsea,2017-12-09,4,10,0,5,2,0,1,6,West Ham,premier-league
1,11,0,3,2,3,Everton,2017-12-10,12,8,0,23,3,0,1,1,Liverpool,premier-league
8,10,0,14,7,2,Man City,2017-12-10,2,16,0,8,5,1,1,4,Man United,premier-league
5,10,0,11,6,2,Arsenal,2017-12-10,4,12,0,6,3,0,1,2,Southampton,premier-league
4,14,0,14,7,0,Stoke,2017-12-12,6,6,0,10,2,0,0,0,Burnley,premier-league
6,18,1,7,2,1,Watford,2017-12-12,4,14,0,14,4,1,0,2,Crystal Palace,premier-league
3,4,0,12,5,0,Chelsea,2017-12-12,1,11,0,7,2,2,0,0,Huddersfield,premier-league
7,6,0,6,1,0,West Brom,2017-12-13,5,16,0,14,5,0,0,1,Liverpool,premier-league
9,12,0,14,7,2,Bournemouth,2017-12-13,4,14,0,9,2,0,1,1,Man United,premier-league
1,11,0,7,4,2,Everton,2017-12-13,4,10,1,16,4,1,0,1,Newcastle,premier-league
9,9,0,16,11,0,Leicester,2017-12-13,9,13,0,12,4,3,0,1,Southampton,premier-league
5,6,0,23,10,0,Man City,2017-12-13,2,12,0,7,3,2,0,0,Swansea,premier-league
2,10,0,7,4,1,Brighton,2017-12-13,10,5,0,25,8,0,1,1,Tottenham,premier-league
7,9,0,22,3,0,Arsenal,2017-12-13,1,9,0,6,0,0,0,1,West Ham,premier-league
5,9,0,10,2,1,Newcastle,2017-12-16,7,13,0,23,5,0,1,2,Arsenal,premier-league
2,13,0,11,6,2,Burnley,2017-12-16,8,13,0,12,2,0,0,4,Brighton,premier-league
4,16,0,6,2,3,Southampton,2017-12-16,8,8,0,24,8,0,1,1,Chelsea,premier-league
4,13,0,13,6,2,Crystal Palace,2017-12-16,6,12,1,11,2,2,0,2,Leicester,premier-league
1,20,0,7,2,4,Tottenham,2017-12-16,5,13,0,20,11,0,1,2,Man City,premier-league
9,13,0,14,7,1,West Ham,2017-12-16,7,12,0,17,0,1,0,2,Stoke,premier-league
7,17,1,15,9,1,Huddersfield,2017-12-16,8,12,1,13,3,2,0,2,Watford,premier-league
3,10,0,21,7,1,Liverpool,2017-12-17,2,5,0,6,2,3,0,1,Bournemouth,premier-league
3,7,0,8,3,3,Man United,2017-12-17,6,14,0,12,5,2,0,1,West Brom,premier-league
3,12,0,8,3,3,Swansea,2017-12-18,6,12,0,12,7,1,1,2,Everton,premier-league
8,11,0,14,9,0,Liverpool,2017-12-22,7,9,0,11,4,1,0,1,Arsenal,premier-league
4,11,0,13,1,0,Watford,2017-12-23,6,8,0,14,3,0,0,0,Brighton,premier-league
4,10,0,18,8,2,Tottenham,2017-12-23,4,10,0,5,2,1,0,1,Burnley,premier-league
7,4,0,25,8,0,Chelsea,2017-12-23,2,8,0,5,0,0,0,3,Everton,premier-league
6,8,0,19,6,2,Man United,2017-12-23,4,19,1,11,3,1,1,2,Leicester,premier-league
6,7,0,5,1,1,Bournemouth,2017-12-23,4,8,0,14,5,0,1,0,Man City,premier-league
1,9,0,10,3,1,Huddersfield,2017-12-23,9,16,0,12,6,0,1,2,Southampton,premier-league
11,11,0,17,7,0,West Brom,2017-12-23,1,9,0,9,5,0,2,1,Stoke,premier-league
3,11,0,13,5,3,Crystal Palace,2017-12-23,6,13,0,7,2,0,0,2,Swansea,premier-league
3,12,0,11,4,1,Newcastle,2017-12-23,6,9,0,19,6,1,1,1,West Ham,premier-league
4,14,0,10,5,4,West Ham,2017-12-26,7,12,0,26,10,1,1,3,Bournemouth,premier-league
1,8,0,8,1,1,Brighton,2017-12-26,13,8,0,25,8,0,0,0,Chelsea,premier-league
5,12,0,15,7,4,Stoke,2017-12-26,8,9,0,18,8,0,1,2,Huddersfield,premier-league
2,8,0,7,4,1,Swansea,2017-12-26,4,5,0,22,9,0,1,0,Liverpool,premier-league
2,14,0,3,2,7,Burnley,2017-12-26,12,10,0,23,6,2,0,3,Man United,premier-league
8,15,0,16,6,2,Southampton,2017-12-26,3,8,0,16,7,0,2,0,Tottenham,premier-league
8,13,0,11,5,3,Leicester,2017-12-26,8,7,0,11,1,1,1,3,Watford,premier-league
2,13,0,7,3,0,Everton,2017-12-26,10,14,0,17,3,0,0,2,West Brom,premier-league
8,6,0,22,6,0,Man City,2017-12-27,3,11,0,6,2,1,0,1,Newcastle,premier-league
4,7,0,16,9,1,Arsenal,2017-12-28,5,12,0,16,2,1,0,0,Crystal Palace,premier-league
4,13,0,6,1,0,Everton,2017-12-30,4,8,0,19,7,0,1,0,Bournemouth,premier-league
0,10,0,1,1,1,Stoke,2017-12-30,7,5,0,21,12,0,3,1,Chelsea,premier-league
4,14,0,11,4,1,Burnley,2017-12-30,5,14,0,3,1,0,0,2,Huddersfield,premier-league
1,3,0,7,1,2,Leicester,2017-12-30,7,7,0,17,6,1,0,3,Liverpool,premier-league
7,13,0,8,3,4,Southampton,2017-12-30,10,12,0,15,3,0,0,2,Man United,premier-league
6,10,0,10,3,2,Brighton,2017-12-30,3,11,0,11,2,0,0,2,Newcastle,premier-league
8,13,0,9,4,2,Swansea,2017-12-30,1,14,0,9,4,0,1,4,Watford,premier-league
8,11,0,15,4,4,Man City,2017-12-31,7,14,0,10,1,0,0,5,Crystal Palace,premier-league
6,9,0,14,4,3,Arsenal,2017-12-31,5,14,0,14,3,0,0,3,West Brom,premier-league
12,9,0,26,8,1,Bournemouth,2018-01-01,5,13,0,15,6,1,1,2,Brighton,premier-league
9,12,0,19,5,0,Liverpool,2018-01-01,3,4,0,13,4,0,0,0,Burnley,premier-league
6,10,0,21,6,0,Man United,2018-01-01,6,11,0,12,0,0,0,2,Everton,premier-league
1,9,0,6,1,1,Huddersfield,2018-01-01,4,7,0,11,5,0,0,1,Leicester,premier-league
5,11,0,14,6,1,Newcastle,2018-01-01,10,10,0,11,4,0,0,3,Stoke,premier-league
1,12,0,7,4,1,Watford,2018-01-02,9,8,0,17,7,0,2,1,Man City,premier-league
7,11,0,11,4,1,Crystal Palace,2018-01-02,4,8,0,10,3,0,1,0,Southampton,premier-league
5,9,0,12,5,2,Tottenham,2018-01-02,6,12,0,8,1,1,0,2,Swansea,premier-league
4,12,0,10,3,2,West Brom,2018-01-02,3,12,0,13,5,1,0,3,West Ham,premier-league
8,11,0,19,6,2,Chelsea,2018-01-03,10,11,0,14,6,0,0,3,Arsenal,premier-league
1,6,0,3,1,2,West Ham,2018-01-04,7,10,0,31,8,0,0,0,Tottenham,premier-league
3,13,1,14,1,2,Leicester,2018-01-13,6,14,0,17,7,0,0,2,Chelsea,premier-league
2,10,0,8,2,3,Burnley,2018-01-13,3,16,0,17,2,0,1,0,Crystal Palace,premier-league
3,9,0,8,6,1,West Ham,2018-01-13,7,7,0,8,2,1,1,1,Huddersfield,premier-league
5,10,0,8,5,3,Swansea,2018-01-13,4,11,0,12,4,0,0,0,Newcastle,premier-league
3,15,0,7,0,2,Everton,2018-01-13,3,11,0,20,10,0,1,0,Tottenham,premier-league
4,13,0,10,4,5,Southampton,2018-01-13,5,11,0,16,4,2,0,0,Watford,premier-league
6,15,0,13,1,0,Brighton,2018-01-13,9,8,0,15,4,0,1,0,West Brom,premier-league
5,10,0,12,3,2,Arsenal,2018-01-14,4,8,0,13,5,0,0,2,Bournemouth,premier-league
6,7,0,11,4,3,Man City,2018-01-14,5,10,0,16,7,1,1,2,Liverpool,premier-league
1,10,0,11,5,1,Stoke,2018-01-15,6,14,0,20,9,0,2,2,Man United,premier-league
10,8,0,9,5,0,Crystal Palace,2018-01-20,5,6,0,16,10,0,4,0,Arsenal,premier-league
3,5,0,14,10,0,Chelsea,2018-01-20,5,12,0,10,3,2,0,3,Brighton,premier-league
4,12,0,12,2,3,Man United,2018-01-20,5,7,0,13,2,0,0,3,Burnley,premier-league
3,10,0,15,5,1,West Brom,2018-01-20,0,15,0,9,4,1,0,2,Everton,premier-league
5,10,0,11,3,0,Watford,2018-01-20,4,11,0,9,5,0,1,0,Leicester,premier-league
0,10,0,6,4,1,Newcastle,2018-01-20,18,5,0,21,9,0,1,0,Man City,premier-league
2,13,0,6,3,1,Huddersfield,2018-01-20,3,18,0,11,6,0,0,1,Stoke,premier-league
3,7,0,8,3,1,Bournemouth,2018-01-20,6,8,0,12,4,0,0,3,West Ham,premier-league
9,15,0,17,2,3,Tottenham,2018-01-21,2,8,0,10,4,1,1,2,Southampton,premier-league
9,9,0,21,4,2,Liverpool,2018-01-22,3,5,0,3,2,0,1,0,Swansea,premier-league
4,8,0,14,7,0,Liverpool,2018-01-30,1,8,0,5,1,2,0,0,Huddersfield,premier-league
3,8,0,9,4,3,Arsenal,2018-01-30,4,4,0,12,4,1,1,0,Swansea,premier-league
3,15,0,9,3,3,Crystal Palace,2018-01-30,5,11,0,8,3,1,1,1,West Ham,premier-league
5,12,0,11,5,0,Bournemouth,2018-01-31,8,5,0,21,5,0,0,1,Chelsea,premier-league
5,10,0,8,1,2,Leicester,2018-01-31,5,9,0,9,4,0,2,0,Everton,premier-league
1,10,0,3,1,3,West Brom,2018-01-31,9,10,0,19,10,0,1,1,Man City,premier-league
4,15,0,11,2,2,Burnley,2018-01-31,7,15,0,14,4,0,0,1,Newcastle,premier-league
2,10,0,9,2,1,Brighton,2018-01-31,7,8,0,18,3,1,0,3,Southampton,premier-league
6,12,0,12,2,3,Watford,2018-01-31,2,12,0,11,4,0,0,4,Stoke,premier-league
3,13,0,6,3,2,Man United,2018-01-31,6,10,0,22,6,0,2,2,Tottenham,premier-league
6,8,0,11,2,0,Everton,2018-02-03,4,8,0,15,7,0,4,2,Arsenal,premier-league
1,19,0,13,4,3,Stoke,2018-02-03,8,14,0,15,8,1,0,2,Bournemouth,premier-league
1,7,0,4,1,1,West Ham,2018-02-03,4,11,0,21,5,1,1,3,Brighton,premier-league
13,6,0,20,7,1,Man City,2018-02-03,3,9,0,8,3,1,0,4,Burnley,premier-league
3,8,0,3,1,0,Swansea,2018-02-03,3,9,0,13,5,0,1,1,Leicester,premier-league
2,19,0,4,0,4,Huddersfield,2018-02-03,5,5,0,16,7,0,0,2,Man United,premier-league
7,10,0,13,5,1,Southampton,2018-02-03,5,12,0,9,3,2,1,2,West Brom,premier-league
6,8,0,11,8,1,Newcastle,2018-02-04,5,11,0,21,6,1,0,1,Crystal Palace,premier-league
7,9,0,13,6,1,Tottenham,2018-02-04,3,15,0,9,3,0,1,3,Liverpool,premier-league
2,8,1,7,3,2,Chelsea,2018-02-05,6,11,0,21,8,0,1,2,Watford,premier-league
7,15,0,16,4,1,Crystal Palace,2018-02-10,8,14,0,11,5,0,0,1,Everton,premier-league
2,12,0,2,2,3,Leicester,2018-02-10,8,10,0,19,11,1,1,2,Man City,premier-league
4,10,0,14,6,0,Brighton,2018-02-10,7,6,0,15,3,1,0,0,Stoke,premier-league
2,9,0,13,1,1,Burnley,2018-02-10,5,10,0,12,4,0,0,2,Swansea,premier-league
2,9,0,6,1,1,Arsenal,2018-02-10,10,13,0,18,6,0,0,2,Tottenham,premier-league
7,7,0,11,4,1,Watford,2018-02-10,8,11,0,8,4,0,1,1,West Ham,premier-league
6,12,0,7,2,3,Bournemouth,2018-02-11,2,12,0,15,4,1,2,0,Huddersfield,premier-league
10,15,0,13,6,2,Man United,2018-02-11,0,12,0,10,3,0,0,0,Newcastle,premier-league
1,8,0,16,4,2,Liverpool,2018-02-11,3,5,0,6,4,2,0,1,Southampton,premier-league
7,11,0,8,1,2,West Brom,2018-02-12,8,11,0,20,8,0,1,0,Chelsea,premier-league
1,10,0,15,4,4,Newcastle,2018-02-24,8,12,0,18,5,2,0,1,Bournemouth,premier-league
